Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
278,38823719,NCT01611896,,"Department of Endocrinology, Section 541, Hvidovre Hospital",Hvidovre,,,Denmark,Europe,DNK
279,38823720,NCT01611896,,"Department of Endocrinology and Metabolism, Odense University Hospital",Odense,,,Denmark,Europe,DNK
280,38824876,NCT01617694,,Severance hospital,Seoul,,120-752,"Korea, Republic of",East Asia,KOR
281,38308782,NCT00080574,,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Bethesda,Maryland,20892,United States,North America,USA
282,38824630,NCT01616108,Recruiting,Strabismus Research Foundation,San Francisco,California,94109,United States,North America,USA
283,38824674,NCT01616316,,Samsung medical center,Seoul,,135-710,"Korea, Republic of",East Asia,KOR
284,37242407,NCT00104871,,University of Colorado at Denver Health Sciences Center,Aurora,Colorado,80045,United States,North America,USA
285,37242408,NCT00104871,,Lombardi Comprehensive Cancer Center at Georgetown University,Washington,District of Columbia,20057,United States,North America,USA
286,37242409,NCT00104871,,Emory University,Atlanta,Georgia,30322,United States,North America,USA
287,37242410,NCT00104871,,Massachusetts General Hospital Cancer Center,Boston,Massachusetts,02114,United States,North America,USA
288,37242411,NCT00104871,,Dana-Farber Harvard Cancer Center,Boston,Massachusetts,02115,United States,North America,USA
289,36752788,NCT03009357,,Seoul National University Bundang Hospital,Seongnam-si,Gyeonggi-do,13620,"Korea, Republic of",East Asia,KOR
290,37242412,NCT00104871,,Cleveland Clinic Foundation,Cleveland,Ohio,44195,United States,North America,USA
291,37242413,NCT00104871,,"Cleveland Clinic Taussig Cancer Institute, Case Comprehensive Cancer Center",Cleveland,Ohio,44195,United States,North America,USA
292,37242414,NCT00104871,,Arthur G. James Cancer Hospital and Solove Research Institute at Ohio State University Medical Center,Columbus,Ohio,43210,United States,North America,USA
293,37242415,NCT00104871,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
294,38829126,NCT01641679,,Medical spectrum Twente,Enschede,Overijssel,7500 KA,Netherlands,Europe,NLD
295,38936510,NCT02013479,,"Clinic of Medical Endocrinology, Copenhagen University Hospital, Rigshospitalet",Copenhagen,,,Denmark,Europe,DNK
296,38936511,NCT02013479,,"Department of Endocrinology and Gastroenterology, Bispebjerg Hospital",Copenhagen,,,Denmark,Europe,DNK
297,38936512,NCT02013479,,"Department of Internal Medicine, Hospital of South West Denmark",Esbjerg,,,Denmark,Europe,DNK
298,38936513,NCT02013479,,"Department of Endorcrinology and Metabolism, Odense University Hospital",Odense,,,Denmark,Europe,DNK
299,38826173,NCT01625520,,"Department of Molecular and Clinical Endocrinology and Oncology, ""Federico II"" University of Naples",Naples,,80131,Italy,Europe,ITA
300,38827275,NCT01631305,,Sinaloa Pediatric Hospital,Culiacan,Sinaloa,80200,Mexico,North America,MEX
301,38829127,NCT01641679,,Isala Clinics,Zwolle,Overijssel,8025 AB,Netherlands,Europe,NLD
302,38829128,NCT01641679,,Meander Medical Center,Amersfoort,Utrecht,3818 ES,Netherlands,Europe,NLD
303,38829129,NCT01641679,,St. Antonius hospital,Nieuwegein,Utrecht,3435 CM,Netherlands,Europe,NLD
304,38829130,NCT01641679,,Leiden University Medical Center,Leiden,Zuid-Holland,2333ZA,Netherlands,Europe,NLD
305,38829131,NCT01641679,,University Medical Center Groningen,Groningen,,9700 RB,Netherlands,Europe,NLD
306,38829132,NCT01641679,,University Medical Center Utrecht,Utrecht,,3584 CX,Netherlands,Europe,NLD
307,38830283,NCT01649206,,"""Federico II"" University of Naples, Department of Clinical and Molecular Endocrinology and Oncology",Naples,,80131,Italy,Europe,ITA
308,38829118,NCT01641679,,Rijnstate Hospital,Arnhem,Gelderland,6815 AD,Netherlands,Europe,NLD
309,38829119,NCT01641679,,UMC St. Radboud Nijmegen,Nijmegen,Gelderland,6525 GA,Netherlands,Europe,NLD
310,38829120,NCT01641679,,Bernard Verbeeten Institute,Tilburg,Noord-Braband,5000 LA,Netherlands,Europe,NLD
311,38829121,NCT01641679,,Jeroen Bosch Hospital,Den Bosch,Noord-Brabant,5223 GZ,Netherlands,Europe,NLD
312,38829122,NCT01641679,,Catharina Hospital,Eindhoven,Noord-Brabant,5623 EJ,Netherlands,Europe,NLD
313,38829123,NCT01641679,,Medical Center Alkmaar,Alkmaar,Noord-Holland,1815JD,Netherlands,Europe,NLD
314,38829124,NCT01641679,,St. Lucas Andreas Hospital,Amsterdam,Noord-Holland,1061 AE,Netherlands,Europe,NLD
315,38829125,NCT01641679,,VUmc Medical Center,Amsterdam,Noord-Holland,1081HV,Netherlands,Europe,NLD
316,38830064,NCT01648569,,Yonsei University College of Medicidine,Seoul,,,"Korea, Republic of",East Asia,KOR
317,38829903,NCT01647503,Recruiting,PGIMER,Chandigarh,UT,1600012,India,South Asia,IND
318,38829929,NCT01647750,,Bensham Hospital,Gateshead,Tyne and Wear,NE8 4YL,United Kingdom,Europe,GBR
319,38829930,NCT01647750,,Clinical Research Facility,Newcastle upon Tyne,Tyne and Wear,NE1 4LP,United Kingdom,Europe,GBR
320,38831533,NCT01656070,,Department of Paediatrics - L. Sacco Hospital,Milan,,20157,Italy,Europe,ITA
321,38833544,NCT01665651,,The first affiliated hospital of Anhui University of TCM,Hefei,Anhui,230031,China,East Asia,CHN
322,38831988,NCT01658085,,Hospital UIniversitari de Bellvitge,L'Hospitalet,Barcelona,08907,Spain,Europe,ESP
323,38832342,NCT01659385,,University of Nebraska Medical Center,Omaha,Nebraska,68198,United States,North America,USA
324,38832665,NCT01660126,,"Glasgow Royal Infirmary, NHS Greater Glasgow and Clyde",Glasgow,,G31 2ER,United Kingdom,Europe,GBR
325,38833545,NCT01665651,,Huadong hospital affiliated to Fudan University,Shanghai,Shanghai,200000,China,East Asia,CHN
326,38833546,NCT01665651,,Longhua Hospital affiliated to Shanghai Uni of TCM,Shanghai,Shanghai,200032,China,East Asia,CHN
327,38833873,NCT01668238,Recruiting,Peking University Third Hospital,Beijing,Beijing,100191,China,East Asia,CHN
328,38944052,NCT02061111,,Gynaecologic-Obstetrics Department Naestved Hospital,Naestved,,4700,Denmark,Europe,DNK
329,38937300,NCT02017080,Recruiting,"Clinic for Gynecology and Obstetrics , Clinical Center of Serbia",Belgrade,,11000,Serbia,Europe,SRB
330,36753516,NCT03004209,,Seoul National University Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
331,38836351,NCT01675089,,Hospital das Clinicas - Faculdade de Medicina da Universidade de São Paulo,Sao Paulo,,05403-900,Brazil,South America,BRA
332,37246871,NCT00115739,,University of Michigan Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
333,38839415,NCT01690806,,ospedale San Salvatore-Reparto di Chirurgia Generale Universitaria,L'Aquila,AQ,67100,Italy,Europe,ITA
334,38937461,NCT02018276,,"Department of Anesthesiology and Pain MedicineSeverance Hospital, Yonsei University Health System",Seoul,,120-752,"Korea, Republic of",East Asia,KOR
335,38842477,NCT04970134,Recruiting,Hospital Universitario Durán i Reinals,L'Hospitalet De Llobregat,Barcelona,08908,Spain,Europe,ESP
336,38839969,NCT05290493,Recruiting,Children's Hospital of Philadelphia (CHOP),Philadelphia,Pennsylvania,19104,United States,North America,USA
337,38839970,NCT05290493,Recruiting,Seattle Children's Hospital,Seattle,Washington,98115,United States,North America,USA
338,38839971,NCT05290493,Not yet recruiting,The Hospital for Sick Children (SickKids),Toronto,Ontario,M5G1X8,Canada,North America,CAN
339,38840167,NCT05294393,,Aristotle University,Thessaloniki,Other,54636,Greece,Europe,GRC
340,38841148,NCT05114980,Recruiting,University of Alabama at Birmingham,Birmingham,Alabama,35294,United States,North America,USA
341,38842478,NCT04970134,Recruiting,Fundació Althaia,Manresa,Barcelona,08243,Spain,Europe,ESP
342,38842479,NCT04970134,Recruiting,Consorci Corporació Sanitària Parc Taulí de Sabadell,Sabadell,Barcelona,08208,Spain,Europe,ESP
343,38842480,NCT04970134,Recruiting,Hospital Universitario Vall d'Hebron,Barcelona,,08035,Spain,Europe,ESP
344,38842481,NCT04970134,Recruiting,Hospital Clínic de Barcelona,Barcelona,,08036,Spain,Europe,ESP
345,38842482,NCT04970134,Recruiting,Institut Català d'Oncologia Girona - ICO Girona,Girona,,17007,Spain,Europe,ESP
346,38842483,NCT04970134,Recruiting,Hospital Universitario Ramón y Cajal,Madrid,,28034,Spain,Europe,ESP
347,38842484,NCT04970134,Recruiting,Hospital Universitario La Paz,Madrid,,28046,Spain,Europe,ESP
348,38842485,NCT04970134,Recruiting,Hospital universitario Marqués de Valdecilla,Santander,,39008,Spain,Europe,ESP
349,38842486,NCT04970134,Recruiting,Hospital General Universitario de Valencia,Valencia,,46014,Spain,Europe,ESP
350,38842487,NCT04970134,Recruiting,Hospital Universitario y Politécnico La Fe,Valencia,,46026,Spain,Europe,ESP
351,38842488,NCT04970134,Recruiting,Hospital Universitario Miguel Servet,Zaragoza,,50009,Spain,Europe,ESP
352,38852892,NCT03899792,Recruiting,Childrens Hospital of Los Angeles,Los Angeles,California,90027,United States,North America,USA
353,38843763,NCT04825964,,"Gazi University Facutly of Health Sciences Department of Physiotheraphy and Rehabilitation, Cardiopulmonary Rehabilitation Unit",Ankara,Çankaya,06490,Turkey,Middle East,TUR
354,37247789,NCT00118248,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
355,38938340,NCT02024906,,University of Kansas Medical Center,Kansas City,Kansas,66160,United States,North America,USA
356,38852893,NCT03899792,Not yet recruiting,Lucile Packard Children's Hospital,Palo Alto,California,94304,United States,North America,USA
357,38852894,NCT03899792,Not yet recruiting,The Children's Hospital for Cancer and Blood Disorders,Aurora,Colorado,80045,United States,North America,USA
358,38852895,NCT03899792,Not yet recruiting,Nemours Children's Health,Orlando,Florida,32827,United States,North America,USA
359,38852896,NCT03899792,Not yet recruiting,Dana-Farber Cancer Institute,Boston,Massachusetts,02215,United States,North America,USA
360,38852897,NCT03899792,Not yet recruiting,University of Minnesota Hospital,Minneapolis,Minnesota,55454,United States,North America,USA
361,38852898,NCT03899792,Not yet recruiting,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
362,38852899,NCT03899792,Not yet recruiting,Cincinnati Children's Hospital Medical Center,Cincinnati,Ohio,45229-3039,United States,North America,USA
363,38852900,NCT03899792,Not yet recruiting,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
364,38852901,NCT03899792,Recruiting,St. Jude Children's Research Hospital,Memphis,Tennessee,38105,United States,North America,USA
365,38852902,NCT03899792,Recruiting,University of Texas Southwestern Medical Center at Dallas,Dallas,Texas,75390-9063,United States,North America,USA
366,38852903,NCT03899792,Recruiting,Texas Childrens Hospital,Houston,Texas,77025,United States,North America,USA
367,38852904,NCT03899792,Recruiting,Seattle Children's Hospital Research Foundation,Seattle,Washington,98105,United States,North America,USA
368,38852905,NCT03899792,Recruiting,The Children's Hospital at Westmead,Sydney,New South Wales,2031,Australia,Pacifica,AUS
369,38852906,NCT03899792,Recruiting,Royal Children's Hospital,Parkville,Victoria,3052,Australia,Pacifica,AUS
370,38852907,NCT03899792,Recruiting,The Hospital for Sick Children,Toronto,Ontario,M5G 1X8,Canada,North America,CAN
371,38852908,NCT03899792,Recruiting,Rigshospitalet,Copenhagen,,2200,Denmark,Europe,DNK
372,38852909,NCT03899792,Recruiting,Gustave Roussy,Villejuif Cedex,,94805,France,Europe,FRA
373,38852910,NCT03899792,Not yet recruiting,Universitätsklinikum Heidelberg,Heidelberg,Baden-Württemberg,69120,Germany,Europe,DEU
374,38852911,NCT03899792,Recruiting,Fondazione IRCCS Istituto Nazionale dei Tumori,Milan,Lombardia,20133,Italy,Europe,ITA
375,38852912,NCT03899792,Recruiting,Hokkaido University Hospital,Sapporo,Hokkaido,060-8648,Japan,East Asia,JPN
376,38852913,NCT03899792,Recruiting,National Cancer Center Hospital,Chuo-ku,Tokyo,104-0045,Japan,East Asia,JPN
377,38852914,NCT03899792,Recruiting,Hiroshima University Hospital,Hiroshima,,734-8551,Japan,East Asia,JPN
378,38852915,NCT03899792,Recruiting,Kyoto University Hospital,Kyoto,,606-8507,Japan,East Asia,JPN
379,38852916,NCT03899792,Recruiting,Seoul National University Hospital,Seoul,Korea,03080,"Korea, Republic of",East Asia,KOR
380,38852917,NCT03899792,Recruiting,Hospital Universitari Vall d'Hebron,Barcelona,Barcelona [Barcelona],8035,Spain,Europe,ESP
381,38852918,NCT03899792,Not yet recruiting,University College Hospital - London,London,Greater London,NW1 2BU,United Kingdom,Europe,GBR
382,38862892,NCT02895906,,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
383,38853097,NCT03872284,Recruiting,Hospices Civils de Lyon,Bron,,69500,France,Europe,FRA
384,38854075,NCT03757637,Recruiting,"Department of Surgery, National Taiwan University Hospital, No.7, Chung-Shan South Road, Taipei, TAIWAN, R.O.C.",Taipei,,100,Taiwan,East Asia,TWN
385,38854432,NCT03708627,Recruiting,University of Washington,Seattle,Washington,98104,United States,North America,USA
386,37250217,NCT00126568,,Case Western Reserve University,Cleveland,Ohio,44106,United States,North America,USA
387,38863064,NCT02838927,Recruiting,Clinic Paris Area,Paris,,,France,Europe,FRA
388,38863065,NCT02838927,Recruiting,"Cochin Hospital, APHP",Paris,,,France,Europe,FRA
389,38863066,NCT02838927,Recruiting,"Lariboisière Hospital, APHP",Paris,,,France,Europe,FRA
390,38863067,NCT02838927,Recruiting,"Necker Hospital, AP-HP",Paris,,,France,Europe,FRA
391,38863068,NCT02838927,Recruiting,"Pitié-Salpêtrière Hospital, APHP",Paris,,,France,Europe,FRA
392,38863069,NCT02838927,Recruiting,"Tenon Hospital, APHP",Paris,,,France,Europe,FRA
393,38863070,NCT02838927,Recruiting,Clinic Poitiers Area,Poitiers,,,France,Europe,FRA
394,38863071,NCT02838927,Recruiting,Laennec Hospital,Quimper,,,France,Europe,FRA
395,38863072,NCT02838927,Recruiting,Reims University Hospital,Reims,,,France,Europe,FRA
396,38863073,NCT02838927,Recruiting,Clinic Rennes Area,Rennes,,,France,Europe,FRA
397,38863074,NCT02838927,Recruiting,Charles Nicolle Hospital,Rouen,,,France,Europe,FRA
398,38863075,NCT02838927,Recruiting,Clinic Area,Saint-Junien,,87200,France,Europe,FRA
399,38863076,NCT02838927,Recruiting,Clinique du Landy,Saint-Ouen,,,France,Europe,FRA
400,38863077,NCT02838927,Recruiting,Hautepierre Hospital,Strasbourg,,,France,Europe,FRA
401,38863078,NCT02838927,Recruiting,"Sainte Anne Hospital, HIA",Toulon,,,France,Europe,FRA
402,38863079,NCT02838927,Recruiting,Larrey Hospital,Toulouse,,,France,Europe,FRA
403,38863080,NCT02838927,Recruiting,Guy Chatiliez Hospital,Tourcoing,,,France,Europe,FRA
404,38863081,NCT02838927,Recruiting,Bretonneau Hospital,Tours,,,France,Europe,FRA
405,38863082,NCT02838927,Recruiting,Valenciennes Hospital,Valenciennes,,,France,Europe,FRA
406,38863083,NCT02838927,Recruiting,CHIV - Lucie et Raymond Aubrac,Villeneuve-Saint-Georges,,,France,Europe,FRA
407,38876517,NCT00579527,,Duke University Medical Center,Durham,North Carolina,27710,United States,North America,USA
408,38863031,NCT02838927,Recruiting,Felix Guyon Hospital,Saint-Denis,La Réunion,,France,Europe,FRA
409,38863032,NCT02838927,Recruiting,Hôpital Privé de Provence,Aix-en-Provence,,13100,France,Europe,FRA
410,38863033,NCT02838927,Recruiting,Amiens University Hospital,Amiens,,80054,France,Europe,FRA
411,38863034,NCT02838927,Recruiting,Clinic Auch Area,Auch,,,France,Europe,FRA
412,38863035,NCT02838927,Recruiting,Henri Mondor Hospital,Aurillac,,,France,Europe,FRA
413,38863036,NCT02838927,Recruiting,Jean Minjoz Hospital,Besançon,,,France,Europe,FRA
414,38863037,NCT02838927,Recruiting,"Avicenne Hospital, AP-HP",Bobigny,,93000,France,Europe,FRA
