Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
260,43309274,NCT01502410,,Children's National Medical Center,Washington,District of Columbia,20010,United States,North America,USA
261,43309300,NCT01502410,,University of Minnesota Medical Center-Fairview,Minneapolis,Minnesota,55455,United States,North America,USA
262,43309301,NCT01502410,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
263,43309305,NCT01502410,,Children's Hospital and Medical Center of Omaha,Omaha,Nebraska,68114,United States,North America,USA
264,41733732,NCT02147782,Recruiting,Anhui Province Hospital of TCM,Hefei,Anhui,230031,China,East Asia,CHN
265,41733733,NCT02147782,Suspended,Jiangsu Province Hospital of TCM,Nanjing,Jiangsu,,China,East Asia,CHN
266,41733734,NCT02147782,Recruiting,Longhua hospital affiliated to Shanghai University of TCM,Shanghai,Shanghai,200032,China,East Asia,CHN
267,43309303,NCT01502410,,The Childrens Mercy Hospital,Kansas City,Missouri,64108,United States,North America,USA
268,41733735,NCT02147782,Completed,Huadong Hospital Affiliated to Fudan University,Shanghai,Shanghai,200040,China,East Asia,CHN
269,43309302,NCT01502410,,University of Mississippi Medical Center,Jackson,Mississippi,39216,United States,North America,USA
270,43309304,NCT01502410,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
271,43309306,NCT01502410,,Hackensack University Medical Center,Hackensack,New Jersey,07601,United States,North America,USA
272,43309308,NCT01502410,,UMDNJ - Robert Wood Johnson University Hospital,New Brunswick,New Jersey,08903,United States,North America,USA
273,43309307,NCT01502410,,Morristown Memorial Hospital,Morristown,New Jersey,07962,United States,North America,USA
274,43309309,NCT01502410,,Overlook Hospital,Summit,New Jersey,07902,United States,North America,USA
275,43309310,NCT01502410,,University of New Mexico Cancer Center,Albuquerque,New Mexico,87106,United States,North America,USA
276,43309335,NCT01502410,,Driscoll Children's Hospital,Corpus Christi,Texas,78411,United States,North America,USA
277,43309311,NCT01502410,,Montefiore Medical Center - Moses Campus,Bronx,New York,10467-2490,United States,North America,USA
278,43309312,NCT01502410,,Roswell Park Cancer Institute,Buffalo,New York,14263,United States,North America,USA
279,43309313,NCT01502410,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
280,43309314,NCT01502410,,Memorial Sloan-Kettering Cancer Center,New York,New York,10065,United States,North America,USA
281,43309315,NCT01502410,,University of Rochester,Rochester,New York,14642,United States,North America,USA
282,43309316,NCT01502410,,State University of New York Upstate Medical University,Syracuse,New York,13210,United States,North America,USA
283,43309317,NCT01502410,,University of North Carolina,Chapel Hill,North Carolina,27599,United States,North America,USA
284,43309318,NCT01502410,,Carolinas Medical Center,Charlotte,North Carolina,28203,United States,North America,USA
285,43309319,NCT01502410,,Novant Health Presbyterian Medical Center,Charlotte,North Carolina,28204,United States,North America,USA
286,43309320,NCT01502410,,Wake Forest University Health Sciences,Winston-Salem,North Carolina,27157,United States,North America,USA
287,43309321,NCT01502410,,Children's Hospital Medical Center of Akron,Akron,Ohio,44308,United States,North America,USA
288,43309322,NCT01502410,,Cincinnati Children's Hospital Medical Center,Cincinnati,Ohio,45229,United States,North America,USA
289,43309323,NCT01502410,,Rainbow Babies and Childrens Hospital,Cleveland,Ohio,44106,United States,North America,USA
290,43309324,NCT01502410,,Nationwide Children's Hospital,Columbus,Ohio,43205,United States,North America,USA
291,43309325,NCT01502410,,Dayton Children's Hospital,Dayton,Ohio,45404,United States,North America,USA
292,43309326,NCT01502410,,University of Oklahoma Health Sciences Center,Oklahoma City,Oklahoma,73104,United States,North America,USA
293,43309327,NCT01502410,,Oregon Health and Science University,Portland,Oregon,97239,United States,North America,USA
294,43309328,NCT01502410,,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
295,43309329,NCT01502410,,Children's Oncology Group,Philadelphia,Pennsylvania,19104,United States,North America,USA
296,43309330,NCT01502410,,Children's Hospital of Pittsburgh of UPMC,Pittsburgh,Pennsylvania,15224,United States,North America,USA
297,43309331,NCT01502410,,BI-LO Charities Children's Cancer Center,Greenville,South Carolina,29605,United States,North America,USA
298,43309332,NCT01502410,,Greenville Cancer Treatment Center,Greenville,South Carolina,29605,United States,North America,USA
299,43309333,NCT01502410,,East Tennessee Childrens Hospital,Knoxville,Tennessee,37916,United States,North America,USA
300,43309334,NCT01502410,,Vanderbilt-Ingram Cancer Center,Nashville,Tennessee,37232,United States,North America,USA
301,43309336,NCT01502410,,Medical City Dallas Hospital,Dallas,Texas,75230,United States,North America,USA
302,43309337,NCT01502410,,University of Texas Southwestern Medical Center,Dallas,Texas,75390,United States,North America,USA
303,43309338,NCT01502410,,Cook Children's Medical Center,Fort Worth,Texas,76104,United States,North America,USA
304,43309339,NCT01502410,,Baylor College of Medicine,Houston,Texas,77030,United States,North America,USA
305,43309340,NCT01502410,,Childrens Hospital-King's Daughters,Norfolk,Virginia,23507,United States,North America,USA
306,43309341,NCT01502410,,Seattle Children's Hospital,Seattle,Washington,98105,United States,North America,USA
307,43309342,NCT01502410,,Providence Sacred Heart Medical Center and Children's Hospital,Spokane,Washington,99204,United States,North America,USA
308,43309343,NCT01502410,,Midwest Children's Cancer Center,Milwaukee,Wisconsin,53226,United States,North America,USA
309,43309344,NCT01502410,,Sydney Children's Hospital,Randwick,New South Wales,2031,Australia,Pacifica,AUS
310,43309345,NCT01502410,,Princess Margaret Hospital for Children,Perth,Western Australia,6008,Australia,Pacifica,AUS
311,43309346,NCT01502410,,British Columbia Children's Hospital,Vancouver,British Columbia,V6H 3V4,Canada,North America,CAN
312,43309347,NCT01502410,,IWK Health Centre,Halifax,Nova Scotia,B3J 3G9,Canada,North America,CAN
313,43309348,NCT01502410,,McMaster Children's Hospital at Hamilton Health Sciences,Hamilton,Ontario,L8N 3Z5,Canada,North America,CAN
314,43309349,NCT01502410,,Hospital for Sick Children,Toronto,Ontario,M5G 1X8,Canada,North America,CAN
315,43309350,NCT01502410,,The Montreal Children's Hospital of the MUHC,Montreal,Quebec,H3H 1P3,Canada,North America,CAN
316,43309351,NCT01502410,,Centre Hospitalier Universitaire Sainte-Justine,Montreal,Quebec,H3T 1C5,Canada,North America,CAN
317,43309352,NCT01502410,,Centre Hospitalier Universitaire de Quebec,Ste-Foy,Quebec,G1V 4G2,Canada,North America,CAN
318,41734487,NCT02152228,,Lin Medical Center,Haifa,,35152,Israel,Middle East,ISR
319,41734260,NCT02150772,,"Øre-Næse-Halsafdeling H, Aarhus University Hospital",Aarhus C,,8000,Denmark,Europe,DNK
320,41735032,NCT02156362,,Hospices Civils de Lyon-Centre de Médecine Nucléaire Groupement Hospitalier Est 59 boulevard Pinel,Bron cedex,,69677,France,Europe,FRA
321,41734827,NCT02155049,,"Ophthalmology clinics, Rabin Medical Center",Petach Tikva,,,Israel,Middle East,ISR
322,41737408,NCT02169687,,Hôpital Pitié Salpetrière,Paris,,75013,France,Europe,FRA
323,42798724,NCT00085293,,University of Colorado at Denver,Aurora,Colorado,80045,United States,North America,USA
324,42798725,NCT00085293,,Arthur G. James Cancer Hospital and Solove Research Institute at Ohio State University Medical Center,Columbus,Ohio,43210,United States,North America,USA
325,42798726,NCT00085293,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
326,42216289,NCT02012699,Completed,Abben Cancer Center,Spencer,Iowa,51301,United States,North America,USA
327,41739860,NCT02186405,,Nephrology Department,Nice,,06202,France,Europe,FRA
328,41211102,NCT00467506,,CHU de Grenoble,Grenoble,,38043,France,Europe,FRA
329,41211103,NCT00467506,,hôpital du Cluzeau,Limoges,,87042,France,Europe,FRA
330,41211104,NCT00467506,,CHU,Lyon,,69394,France,Europe,FRA
331,41211105,NCT00467506,,Hôpital de la timone,Marseille,,13385,France,Europe,FRA
332,41211106,NCT00467506,,CHU,Nantes,,44093,France,Europe,FRA
333,41211107,NCT00467506,,CHU,Rouen,,76230,France,Europe,FRA
334,41211108,NCT00467506,,Centre René Huguenin,Saint Cloud,,92210,France,Europe,FRA
335,41211109,NCT00467506,,Centre René Gauducheau,Saint Herblain,,440805,France,Europe,FRA
336,41211110,NCT00467506,,Centre Paul Strauss,Strasbourg,,67065,France,Europe,FRA
337,41211111,NCT00467506,,Centre Claudius Régaud,Toulouse,,31052,France,Europe,FRA
338,41211447,NCT00469599,,Aalborg University Hospital,Aalborg,,4000,Denmark,Europe,DNK
339,41211448,NCT00469599,,Århus University Hospital Skejby,Aarhus,,4000,Denmark,Europe,DNK
340,41211449,NCT00469599,,Hospital of Southwest Denmark Esbjerg,Esbjerg,,6700,Denmark,Europe,DNK
341,41211450,NCT00469599,,Holbæk County Hospital,Holbæk,,4300,Denmark,Europe,DNK
342,41211451,NCT00469599,,Holstebro County Hospital,Holstebro,,7500,Denmark,Europe,DNK
343,41211452,NCT00469599,,Odense University Hospital,Odense,,5000,Denmark,Europe,DNK
344,41211453,NCT00469599,,Roskilde County Hospital,Roskilde,,4000,Denmark,Europe,DNK
345,41211454,NCT00469599,,Viborg County Hospital,Viborg,,8800,Denmark,Europe,DNK
346,41211709,NCT00470496,,Roswell Park Cancer Institute,Buffalo,New York,14263,United States,North America,USA
347,42216265,NCT02012699,Recruiting,Penrose Cancer Center,Colorado Springs,Colorado,80907,United States,North America,USA
348,42216266,NCT02012699,Recruiting,Porter Adventist Hospital,Denver,Colorado,80210,United States,North America,USA
349,42216267,NCT02012699,Recruiting,Mercy Regional Medical Center,Durango,Colorado,81301,United States,North America,USA
350,42216268,NCT02012699,Recruiting,St. Anthony Hospital,Lakewood,Colorado,80228,United States,North America,USA
351,42216269,NCT02012699,Recruiting,Littleton Cancer Center,Littleton,Colorado,80122,United States,North America,USA
352,42216270,NCT02012699,Recruiting,Longmont Cancer Center,Longmont,Colorado,80501,United States,North America,USA
353,42216271,NCT02012699,Recruiting,Avista Cancer Center,Louisville,Colorado,80027,United States,North America,USA
354,42216272,NCT02012699,Recruiting,Parker Adventist Hospital,Parker,Colorado,80138,United States,North America,USA
355,42216273,NCT02012699,Recruiting,St. Mary Corwin Medical Center,Pueblo,Colorado,81004,United States,North America,USA
356,41211101,NCT00467506,,Centre François Baclesse,Caen,,14076,France,Europe,FRA
357,41211909,NCT00471458,,"Tampere University Hospital, Department of Internal Medicine",Tampere,,33521,Finland,Europe,FIN
358,43855255,NCT00103155,,UCSF Comprehensive Cancer Center,San Francisco,California,94143-1674,United States,North America,USA
359,41741530,NCT02194920,,"General Surgery Unit, ICOT Hospital",Latina,,04100,Italy,Europe,ITA
360,42216274,NCT02012699,Recruiting,St. Anthony North Cancer Center,Westminster,Colorado,80228,United States,North America,USA
361,42216275,NCT02012699,Recruiting,Florida Hospital Memorial Medical Center,Daytona Beach,Florida,32117,United States,North America,USA
362,42216276,NCT02012699,Recruiting,Florida Hospital DeLand,DeLand,Florida,32720,United States,North America,USA
363,42216277,NCT02012699,Recruiting,Florida Hospital FISH,Orange City,Florida,32763,United States,North America,USA
364,42216278,NCT02012699,Recruiting,Florida Hospital Flagler,Palm Coast,Florida,32164,United States,North America,USA
365,42216279,NCT02012699,Recruiting,Rush-Copley Cancer Care Center,Aurora,Illinois,60504,United States,North America,USA
366,42216290,NCT02012699,Recruiting,"Covenant Medical Center, Inc",Waterloo,Iowa,50702,United States,North America,USA
367,42216291,NCT02012699,Recruiting,Saint Luke's Cancer Instititue - South,Overland Park,Kansas,66213,United States,North America,USA
368,42216292,NCT02012699,Recruiting,Tulane University,New Orleans,Louisiana,70112,United States,North America,USA
369,42216338,NCT02012699,Completed,Ascension St. Elizabeth Hospital,Appleton,Wisconsin,54915,United States,North America,USA
370,42216339,NCT02012699,Completed,Wheaton Franciscan Healthcare - Elmbrook Memorial Hospital,Brookfield,Wisconsin,53045,United States,North America,USA
371,42216293,NCT02012699,Recruiting,Breast Care Specialists of Maine,Portland,Maine,04102,United States,North America,USA
372,42216294,NCT02012699,Recruiting,Northwest Hospital,Randallstown,Maryland,21133,United States,North America,USA
373,42216295,NCT02012699,Recruiting,William E Kahlert Regional Cancer Center,Westminster,Maryland,21157,United States,North America,USA
374,42216296,NCT02012699,Recruiting,Holyoke Medical Center,Holyoke,Massachusetts,01040,United States,North America,USA
375,42216297,NCT02012699,Completed,University of Michigan Health System,Ann Arbor,Michigan,48109,United States,North America,USA
376,42216298,NCT02012699,Recruiting,Riverwood Healthcare Center,Aitkin,Minnesota,56431,United States,North America,USA
377,42216299,NCT02012699,Recruiting,Essentia Health-St. Joseph's Medical Center,Brainerd,Minnesota,56401,United States,North America,USA
378,42216300,NCT02012699,Recruiting,Essentia Health - Duluth Clinic,Duluth,Minnesota,55805,United States,North America,USA
379,42216301,NCT02012699,Recruiting,St. Luke's Hospital of Duluth,Duluth,Minnesota,55805,United States,North America,USA
380,42216302,NCT02012699,Recruiting,Lake Region Healthcare,Fergus Falls,Minnesota,56537,United States,North America,USA
381,42216303,NCT02012699,Completed,Avera Cancer Institute- Marshall,Marshall,Minnesota,56258,United States,North America,USA
382,42216304,NCT02012699,Completed,Mercy Hospital - Joplin,Joplin,Missouri,64804,United States,North America,USA
383,42216305,NCT02012699,Recruiting,Saint Luke's Cancer Institute - East,Kansas City,Missouri,64086,United States,North America,USA
384,42216306,NCT02012699,Recruiting,Saint Luke's Cancer Institute,Kansas City,Missouri,64111,United States,North America,USA
385,42216307,NCT02012699,Recruiting,Saint Luke's Cancer Institute - Kansas City North,Kansas City,Missouri,64118,United States,North America,USA
386,42216308,NCT02012699,Recruiting,Saint Luke's Cancer Institute - Liberty,Liberty,Missouri,64068,United States,North America,USA
387,42216309,NCT02012699,Recruiting,Heartland Regional Medical Center dba Mosaic Life Care,Saint Joseph,Missouri,64507,United States,North America,USA
388,42216310,NCT02012699,Recruiting,Bozeman Health Deaconess Hospital,Bozeman,Montana,59715,United States,North America,USA
389,42216311,NCT02012699,Recruiting,Logan Health,Kalispell,Montana,59901,United States,North America,USA
390,42216312,NCT02012699,Recruiting,Providence St. Patrick Hospital Montana Cancer Center,Missoula,Montana,59802,United States,North America,USA
391,42216313,NCT02012699,Recruiting,Mary Lanning Healthcare/Morrison Cancer Center,Hastings,Nebraska,68901,United States,North America,USA
392,42216314,NCT02012699,Recruiting,"Faith Regional Health Services, Carson Cancer Center",Norfolk,Nebraska,68701,United States,North America,USA
393,42216315,NCT02012699,Recruiting,Great Plains Regional Medical Center,North Platte,Nebraska,69101,United States,North America,USA
394,42216316,NCT02012699,Completed,Avera St. Anthony's Hospital,O'Neill,Nebraska,68763,United States,North America,USA
395,42216317,NCT02012699,Recruiting,Methodist Estabrook Cancer Center,Omaha,Nebraska,68114,United States,North America,USA
396,42216318,NCT02012699,Recruiting,Nebraska Methodist Health System,Omaha,Nebraska,68114,United States,North America,USA
397,42216319,NCT02012699,Recruiting,University of Nebraska Medical Center,Omaha,Nebraska,68198,United States,North America,USA
398,42216320,NCT02012699,Recruiting,Regional West Health Services,Scottsbluff,Nebraska,69361,United States,North America,USA
399,42216321,NCT02012699,Recruiting,"C.R. Wood Cancer Center, Glens Falls Hospital",Glens Falls,New York,12801,United States,North America,USA
400,42216322,NCT02012699,Recruiting,Faxton St. Luke's Healthcare/Mohawk Valley,Utica,New York,13501,United States,North America,USA
401,42216323,NCT02012699,Recruiting,Cape Fear Valley Health System,Fayetteville,North Carolina,28304,United States,North America,USA
