Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
241,42729558,NCT03866382,Recruiting,Springfield Clinic,Springfield,Illinois,62702,United States,North America,USA
242,42729650,NCT03866382,Recruiting,Academic Hematology Oncology Specialists,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
243,42729614,NCT03866382,Suspended,UofL Health Medical Center Northeast,Louisville,Kentucky,40245,United States,North America,USA
244,42729651,NCT03866382,Recruiting,Great Lakes Cancer Management Specialists-Van Elslander Cancer Center,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
245,42729559,NCT03866382,Recruiting,Memorial Medical Center,Springfield,Illinois,62781,United States,North America,USA
246,42729615,NCT03866382,Suspended,Jewish Hospital Medical Center South,Shepherdsville,Kentucky,40165,United States,North America,USA
247,42729560,NCT03866382,Suspended,Southwest Illinois Health Services LLP,Swansea,Illinois,62226,United States,North America,USA
248,42729652,NCT03866382,Suspended,Michigan Breast Specialists-Grosse Pointe Woods,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
249,42729616,NCT03866382,Suspended,Hematology/Oncology Clinic PLLC,Baton Rouge,Louisiana,70809,United States,North America,USA
250,42729653,NCT03866382,Suspended,Allegiance Health,Jackson,Michigan,49201,United States,North America,USA
251,42729654,NCT03866382,Recruiting,Sparrow Hospital,Lansing,Michigan,48912,United States,North America,USA
252,42729561,NCT03866382,Recruiting,Carle Cancer Center,Urbana,Illinois,61801,United States,North America,USA
253,42729617,NCT03866382,"Active, not recruiting",Ochsner High Grove,Baton Rouge,Louisiana,70836,United States,North America,USA
254,42729562,NCT03866382,Suspended,The Carle Foundation Hospital,Urbana,Illinois,61801,United States,North America,USA
255,42729655,NCT03866382,Suspended,Hope Cancer Clinic,Livonia,Michigan,48154,United States,North America,USA
256,42729618,NCT03866382,"Active, not recruiting",Ochsner Medical Center Kenner,Kenner,Louisiana,70065,United States,North America,USA
257,42729656,NCT03866382,Recruiting,Saint Mary Mercy Hospital,Livonia,Michigan,48154,United States,North America,USA
258,42729563,NCT03866382,Suspended,Illinois CancerCare - Washington,Washington,Illinois,61571,United States,North America,USA
259,42729619,NCT03866382,Recruiting,East Jefferson General Hospital,Metairie,Louisiana,70006,United States,North America,USA
260,42729564,NCT03866382,Suspended,Rush-Copley Healthcare Center,Yorkville,Illinois,60560,United States,North America,USA
261,42729657,NCT03866382,Recruiting,Great Lakes Cancer Management Specialists-Macomb Medical Campus,Macomb,Michigan,48044,United States,North America,USA
262,42729620,NCT03866382,Recruiting,LSU Healthcare Network / Metairie Multi-Specialty Clinic,Metairie,Louisiana,70006,United States,North America,USA
263,42729658,NCT03866382,Suspended,Michigan Breast Specialists-Macomb Township,Macomb,Michigan,48044,United States,North America,USA
264,42729565,NCT03866382,Recruiting,Reid Health,Richmond,Indiana,47374,United States,North America,USA
265,42729566,NCT03866382,Recruiting,Mary Greeley Medical Center,Ames,Iowa,50010,United States,North America,USA
266,42729621,NCT03866382,Suspended,Louisiana State University Health Science Center,New Orleans,Louisiana,70112,United States,North America,USA
267,42729567,NCT03866382,Recruiting,McFarland Clinic PC - Ames,Ames,Iowa,50010,United States,North America,USA
268,42729659,NCT03866382,Suspended,Saint Mary's Oncology/Hematology Associates of Marlette,Marlette,Michigan,48453,United States,North America,USA
269,42729622,NCT03866382,Suspended,Tulane University Health Sciences Center,New Orleans,Louisiana,70112,United States,North America,USA
270,42729660,NCT03866382,Suspended,Henry Ford Medical Center-Columbus,Novi,Michigan,48377,United States,North America,USA
271,42729568,NCT03866382,Recruiting,McFarland Clinic PC-Boone,Boone,Iowa,50036,United States,North America,USA
272,42729623,NCT03866382,Suspended,Ochsner Medical Center Jefferson,New Orleans,Louisiana,70121,United States,North America,USA
273,42729569,NCT03866382,Suspended,Medical Oncology and Hematology Associates-West Des Moines,Clive,Iowa,50325,United States,North America,USA
274,42729661,NCT03866382,Recruiting,21st Century Oncology-Pontiac,Pontiac,Michigan,48341,United States,North America,USA
275,42729624,NCT03866382,Recruiting,Greater Baltimore Medical Center,Baltimore,Maryland,21204,United States,North America,USA
276,42729662,NCT03866382,Suspended,Hope Cancer Center,Pontiac,Michigan,48341,United States,North America,USA
277,42729570,NCT03866382,Suspended,Mercy Cancer Center-West Lakes,Clive,Iowa,50325,United States,North America,USA
278,42729625,NCT03866382,Recruiting,National Institutes of Health Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
279,42729571,NCT03866382,Suspended,Alegent Health Mercy Hospital,Council Bluffs,Iowa,51503,United States,North America,USA
280,42729663,NCT03866382,Suspended,Newland Medical Associates-Pontiac,Pontiac,Michigan,48341,United States,North America,USA
281,42729664,NCT03866382,Suspended,Saint Joseph Mercy Oakland,Pontiac,Michigan,48341,United States,North America,USA
282,42729626,NCT03866382,Recruiting,Lahey Hospital and Medical Center,Burlington,Massachusetts,01805,United States,North America,USA
283,42729665,NCT03866382,Suspended,Huron Medical Center PC,Port Huron,Michigan,48060,United States,North America,USA
284,42729572,NCT03866382,Suspended,Greater Regional Medical Center,Creston,Iowa,50801,United States,North America,USA
285,42729627,NCT03866382,Recruiting,Lahey Medical Center-Peabody,Peabody,Massachusetts,01960,United States,North America,USA
286,42729573,NCT03866382,Suspended,Medical Oncology and Hematology Associates-Laurel,Des Moines,Iowa,50314,United States,North America,USA
287,42729574,NCT03866382,Suspended,Mercy Medical Center - Des Moines,Des Moines,Iowa,50314,United States,North America,USA
288,42729666,NCT03866382,Suspended,Lake Huron Medical Center,Port Huron,Michigan,48060,United States,North America,USA
289,42729628,NCT03866382,Suspended,Mercy Medical Center,Springfield,Massachusetts,01104,United States,North America,USA
290,42729667,NCT03866382,Suspended,Great Lakes Cancer Management Specialists-Rochester Hills,Rochester Hills,Michigan,48309,United States,North America,USA
291,42729575,NCT03866382,Recruiting,McFarland Clinic PC-Trinity Cancer Center,Fort Dodge,Iowa,50501,United States,North America,USA
292,42729576,NCT03866382,Recruiting,McFarland Clinic PC-Jefferson,Jefferson,Iowa,50129,United States,North America,USA
293,42729668,NCT03866382,Recruiting,Ascension Saint Mary's Hospital,Saginaw,Michigan,48601,United States,North America,USA
294,42729629,NCT03866382,Recruiting,Winchester Hospital,Winchester,Massachusetts,01890,United States,North America,USA
295,42729669,NCT03866382,Recruiting,Oncology Hematology Associates of Saginaw Valley PC,Saginaw,Michigan,48604,United States,North America,USA
296,42729577,NCT03866382,Recruiting,McFarland Clinic PC-Marshalltown,Marshalltown,Iowa,50158,United States,North America,USA
297,42729630,NCT03866382,Recruiting,Saint Joseph Mercy Hospital,Ann Arbor,Michigan,48106,United States,North America,USA
298,42729578,NCT03866382,Suspended,Mercy Medical Center-West Lakes,West Des Moines,Iowa,50266,United States,North America,USA
299,42729670,NCT03866382,Suspended,Henry Ford Macomb Health Center - Shelby Township,Shelby,Michigan,48315,United States,North America,USA
300,42729631,NCT03866382,Recruiting,IHA Hematology Oncology Consultants-Brighton,Brighton,Michigan,48114,United States,North America,USA
301,42729671,NCT03866382,Recruiting,Bhadresh Nayak MD PC-Sterling Heights,Sterling Heights,Michigan,48312,United States,North America,USA
302,42729672,NCT03866382,Recruiting,Ascension Saint Joseph Hospital,Tawas City,Michigan,48764,United States,North America,USA
303,42729579,NCT03866382,Suspended,Cancer Center of Kansas - Chanute,Chanute,Kansas,66720,United States,North America,USA
304,42729632,NCT03866382,Recruiting,Saint Joseph Mercy Brighton,Brighton,Michigan,48114,United States,North America,USA
305,42729580,NCT03866382,Suspended,Cancer Center of Kansas - Dodge City,Dodge City,Kansas,67801,United States,North America,USA
306,42729673,NCT03866382,Suspended,Advanced Breast Care Center PLLC,Warren,Michigan,48088,United States,North America,USA
307,42729633,NCT03866382,Suspended,Henry Ford Cancer Institute-Downriver,Brownstown,Michigan,48183,United States,North America,USA
308,42729674,NCT03866382,Recruiting,Great Lakes Cancer Management Specialists-Macomb Professional Building,Warren,Michigan,48093,United States,North America,USA
309,42729703,NCT03866382,Suspended,Health Partners Inc,Minneapolis,Minnesota,55454,United States,North America,USA
310,42729634,NCT03866382,Recruiting,IHA Hematology Oncology Consultants-Canton,Canton,Michigan,48188,United States,North America,USA
311,42729704,NCT03866382,Suspended,Monticello Cancer Center,Monticello,Minnesota,55362,United States,North America,USA
312,42729675,NCT03866382,Suspended,Macomb Hematology Oncology PC,Warren,Michigan,48093,United States,North America,USA
313,42729635,NCT03866382,Recruiting,Saint Joseph Mercy Canton,Canton,Michigan,48188,United States,North America,USA
314,42729676,NCT03866382,Suspended,Michigan Breast Specialists-Warren,Warren,Michigan,48093,United States,North America,USA
315,42729705,NCT03866382,Suspended,New Ulm Medical Center,New Ulm,Minnesota,56073,United States,North America,USA
316,42729706,NCT03866382,Suspended,Essentia Health - Park Rapids,Park Rapids,Minnesota,56470,United States,North America,USA
317,42729636,NCT03866382,Suspended,Caro Cancer Center,Caro,Michigan,48723,United States,North America,USA
318,42729707,NCT03866382,Suspended,Fairview Northland Medical Center,Princeton,Minnesota,55371,United States,North America,USA
319,42729677,NCT03866382,Recruiting,Saint John Macomb-Oakland Hospital,Warren,Michigan,48093,United States,North America,USA
320,42729637,NCT03866382,Recruiting,IHA Hematology Oncology Consultants-Chelsea,Chelsea,Michigan,48118,United States,North America,USA
321,42729678,NCT03866382,Suspended,Henry Ford West Bloomfield Hospital,West Bloomfield,Michigan,48322,United States,North America,USA
322,42729679,NCT03866382,Recruiting,Saint Mary's Oncology/Hematology Associates of West Branch,West Branch,Michigan,48661,United States,North America,USA
323,42729708,NCT03866382,Suspended,North Memorial Medical Health Center,Robbinsdale,Minnesota,55422,United States,North America,USA
324,42729638,NCT03866382,Recruiting,Saint Joseph Mercy Chelsea,Chelsea,Michigan,48118,United States,North America,USA
325,42729709,NCT03866382,Recruiting,Mayo Clinic in Rochester,Rochester,Minnesota,55905,United States,North America,USA
326,42729680,NCT03866382,Recruiting,Huron Gastroenterology PC,Ypsilanti,Michigan,48106,United States,North America,USA
327,42729639,NCT03866382,Suspended,Hematology Oncology Consultants-Clarkston,Clarkston,Michigan,48346,United States,North America,USA
328,42729681,NCT03866382,Recruiting,IHA Hematology Oncology Consultants-Ann Arbor,Ypsilanti,Michigan,48197,United States,North America,USA
329,42729710,NCT03866382,Suspended,Park Nicollet Clinic - Saint Louis Park,Saint Louis Park,Minnesota,55416,United States,North America,USA
330,42729640,NCT03866382,Suspended,Newland Medical Associates-Clarkston,Clarkston,Michigan,48346,United States,North America,USA
331,42729711,NCT03866382,Recruiting,Regions Hospital,Saint Paul,Minnesota,55101,United States,North America,USA
332,42729682,NCT03866382,Suspended,Riverwood Healthcare Center,Aitkin,Minnesota,56431,United States,North America,USA
333,42729641,NCT03866382,Recruiting,Henry Ford Macomb Hospital-Clinton Township,Clinton Township,Michigan,48038,United States,North America,USA
334,42729683,NCT03866382,Suspended,Essentia Health Saint Joseph's Medical Center,Brainerd,Minnesota,56401,United States,North America,USA
335,42729712,NCT03866382,Suspended,United Hospital,Saint Paul,Minnesota,55102,United States,North America,USA
336,42729765,NCT03866382,Recruiting,Nebraska Methodist Hospital,Omaha,Nebraska,68114,United States,North America,USA
337,42729713,NCT03866382,Recruiting,Essentia Health Sandstone,Sandstone,Minnesota,55072,United States,North America,USA
338,42729684,NCT03866382,Suspended,Fairview Ridges Hospital,Burnsville,Minnesota,55337,United States,North America,USA
339,42729685,NCT03866382,Suspended,Minnesota Oncology - Burnsville,Burnsville,Minnesota,55337,United States,North America,USA
340,42729714,NCT03866382,Suspended,Saint Francis Regional Medical Center,Shakopee,Minnesota,55379,United States,North America,USA
341,42729766,NCT03866382,Suspended,Nebraska Medicine-Village Pointe,Omaha,Nebraska,68118,United States,North America,USA
342,42729715,NCT03866382,Suspended,Lakeview Hospital,Stillwater,Minnesota,55082,United States,North America,USA
343,42729686,NCT03866382,Suspended,Cambridge Medical Center,Cambridge,Minnesota,55008,United States,North America,USA
344,42729767,NCT03866382,Suspended,Alegent Health Immanuel Medical Center,Omaha,Nebraska,68122,United States,North America,USA
345,42729687,NCT03866382,Suspended,Mercy Hospital,Coon Rapids,Minnesota,55433,United States,North America,USA
346,42729716,NCT03866382,Recruiting,Essentia Health Virginia Clinic,Virginia,Minnesota,55792,United States,North America,USA
347,42729768,NCT03866382,Suspended,Alegent Health Bergan Mercy Medical Center,Omaha,Nebraska,68124,United States,North America,USA
348,42729717,NCT03866382,Recruiting,Ridgeview Medical Center,Waconia,Minnesota,55387,United States,North America,USA
349,42729688,NCT03866382,Recruiting,Essentia Health - Deer River Clinic,Deer River,Minnesota,56636,United States,North America,USA
350,42729769,NCT03866382,Suspended,Alegent Health Lakeside Hospital,Omaha,Nebraska,68130,United States,North America,USA
351,42729689,NCT03866382,Suspended,Essentia Health Saint Mary's - Detroit Lakes Clinic,Detroit Lakes,Minnesota,56501,United States,North America,USA
352,42729718,NCT03866382,Suspended,Rice Memorial Hospital,Willmar,Minnesota,56201,United States,North America,USA
353,42729770,NCT03866382,Suspended,Creighton University Medical Center,Omaha,Nebraska,68131,United States,North America,USA
354,42729719,NCT03866382,Suspended,Minnesota Oncology Hematology PA-Woodbury,Woodbury,Minnesota,55125,United States,North America,USA
355,42729690,NCT03866382,Recruiting,Essentia Health Cancer Center,Duluth,Minnesota,55805,United States,North America,USA
356,42729771,NCT03866382,Suspended,University of Nebraska Medical Center,Omaha,Nebraska,68198,United States,North America,USA
357,42729691,NCT03866382,Suspended,Essentia Health Saint Mary's Medical Center,Duluth,Minnesota,55805,United States,North America,USA
358,42729720,NCT03866382,Suspended,Fairview Lakes Medical Center,Wyoming,Minnesota,55092,United States,North America,USA
359,42729772,NCT03866382,Suspended,Midlands Community Hospital,Papillion,Nebraska,68046,United States,North America,USA
360,42729721,NCT03866382,Recruiting,University of Mississippi Medical Center,Jackson,Mississippi,39216,United States,North America,USA
361,42729692,NCT03866382,Suspended,Miller-Dwan Hospital,Duluth,Minnesota,55805,United States,North America,USA
362,42729773,NCT03866382,Suspended,Carson Tahoe Regional Medical Center,Carson City,Nevada,89703,United States,North America,USA
