Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
261,43309304,NCT01502410,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
262,43309316,NCT01502410,,State University of New York Upstate Medical University,Syracuse,New York,13210,United States,North America,USA
263,43309307,NCT01502410,,Morristown Memorial Hospital,Morristown,New Jersey,07962,United States,North America,USA
264,43309305,NCT01502410,,Children's Hospital and Medical Center of Omaha,Omaha,Nebraska,68114,United States,North America,USA
265,43309306,NCT01502410,,Hackensack University Medical Center,Hackensack,New Jersey,07601,United States,North America,USA
266,43309317,NCT01502410,,University of North Carolina,Chapel Hill,North Carolina,27599,United States,North America,USA
267,43309318,NCT01502410,,Carolinas Medical Center,Charlotte,North Carolina,28203,United States,North America,USA
268,43309319,NCT01502410,,Novant Health Presbyterian Medical Center,Charlotte,North Carolina,28204,United States,North America,USA
269,43309320,NCT01502410,,Wake Forest University Health Sciences,Winston-Salem,North Carolina,27157,United States,North America,USA
270,43309321,NCT01502410,,Children's Hospital Medical Center of Akron,Akron,Ohio,44308,United States,North America,USA
271,43309322,NCT01502410,,Cincinnati Children's Hospital Medical Center,Cincinnati,Ohio,45229,United States,North America,USA
272,43309323,NCT01502410,,Rainbow Babies and Childrens Hospital,Cleveland,Ohio,44106,United States,North America,USA
273,43309324,NCT01502410,,Nationwide Children's Hospital,Columbus,Ohio,43205,United States,North America,USA
274,43309325,NCT01502410,,Dayton Children's Hospital,Dayton,Ohio,45404,United States,North America,USA
275,43309326,NCT01502410,,University of Oklahoma Health Sciences Center,Oklahoma City,Oklahoma,73104,United States,North America,USA
276,43309327,NCT01502410,,Oregon Health and Science University,Portland,Oregon,97239,United States,North America,USA
277,43309328,NCT01502410,,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
278,43309329,NCT01502410,,Children's Oncology Group,Philadelphia,Pennsylvania,19104,United States,North America,USA
279,43309330,NCT01502410,,Children's Hospital of Pittsburgh of UPMC,Pittsburgh,Pennsylvania,15224,United States,North America,USA
280,43309331,NCT01502410,,BI-LO Charities Children's Cancer Center,Greenville,South Carolina,29605,United States,North America,USA
281,43309332,NCT01502410,,Greenville Cancer Treatment Center,Greenville,South Carolina,29605,United States,North America,USA
282,43309333,NCT01502410,,East Tennessee Childrens Hospital,Knoxville,Tennessee,37916,United States,North America,USA
283,43309334,NCT01502410,,Vanderbilt-Ingram Cancer Center,Nashville,Tennessee,37232,United States,North America,USA
284,41734487,NCT02152228,,Lin Medical Center,Haifa,,35152,Israel,Middle East,ISR
285,43309308,NCT01502410,,UMDNJ - Robert Wood Johnson University Hospital,New Brunswick,New Jersey,08903,United States,North America,USA
286,43309309,NCT01502410,,Overlook Hospital,Summit,New Jersey,07902,United States,North America,USA
287,43309310,NCT01502410,,University of New Mexico Cancer Center,Albuquerque,New Mexico,87106,United States,North America,USA
288,43309311,NCT01502410,,Montefiore Medical Center - Moses Campus,Bronx,New York,10467-2490,United States,North America,USA
289,43309312,NCT01502410,,Roswell Park Cancer Institute,Buffalo,New York,14263,United States,North America,USA
290,43309313,NCT01502410,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
291,43309314,NCT01502410,,Memorial Sloan-Kettering Cancer Center,New York,New York,10065,United States,North America,USA
292,43309315,NCT01502410,,University of Rochester,Rochester,New York,14642,United States,North America,USA
293,41734260,NCT02150772,,"Øre-Næse-Halsafdeling H, Aarhus University Hospital",Aarhus C,,8000,Denmark,Europe,DNK
294,43309335,NCT01502410,,Driscoll Children's Hospital,Corpus Christi,Texas,78411,United States,North America,USA
295,43309336,NCT01502410,,Medical City Dallas Hospital,Dallas,Texas,75230,United States,North America,USA
296,43309337,NCT01502410,,University of Texas Southwestern Medical Center,Dallas,Texas,75390,United States,North America,USA
297,43309338,NCT01502410,,Cook Children's Medical Center,Fort Worth,Texas,76104,United States,North America,USA
298,43309339,NCT01502410,,Baylor College of Medicine,Houston,Texas,77030,United States,North America,USA
299,43309340,NCT01502410,,Childrens Hospital-King's Daughters,Norfolk,Virginia,23507,United States,North America,USA
300,43309341,NCT01502410,,Seattle Children's Hospital,Seattle,Washington,98105,United States,North America,USA
301,43309342,NCT01502410,,Providence Sacred Heart Medical Center and Children's Hospital,Spokane,Washington,99204,United States,North America,USA
302,43309343,NCT01502410,,Midwest Children's Cancer Center,Milwaukee,Wisconsin,53226,United States,North America,USA
303,43309344,NCT01502410,,Sydney Children's Hospital,Randwick,New South Wales,2031,Australia,Pacifica,AUS
304,43309345,NCT01502410,,Princess Margaret Hospital for Children,Perth,Western Australia,6008,Australia,Pacifica,AUS
305,43309346,NCT01502410,,British Columbia Children's Hospital,Vancouver,British Columbia,V6H 3V4,Canada,North America,CAN
306,43309347,NCT01502410,,IWK Health Centre,Halifax,Nova Scotia,B3J 3G9,Canada,North America,CAN
307,43309348,NCT01502410,,McMaster Children's Hospital at Hamilton Health Sciences,Hamilton,Ontario,L8N 3Z5,Canada,North America,CAN
308,43309349,NCT01502410,,Hospital for Sick Children,Toronto,Ontario,M5G 1X8,Canada,North America,CAN
309,43309350,NCT01502410,,The Montreal Children's Hospital of the MUHC,Montreal,Quebec,H3H 1P3,Canada,North America,CAN
310,43309351,NCT01502410,,Centre Hospitalier Universitaire Sainte-Justine,Montreal,Quebec,H3T 1C5,Canada,North America,CAN
311,43309352,NCT01502410,,Centre Hospitalier Universitaire de Quebec,Ste-Foy,Quebec,G1V 4G2,Canada,North America,CAN
312,41734827,NCT02155049,,"Ophthalmology clinics, Rabin Medical Center",Petach Tikva,,,Israel,Middle East,ISR
313,41737408,NCT02169687,,Hôpital Pitié Salpetrière,Paris,,75013,France,Europe,FRA
314,41735032,NCT02156362,,Hospices Civils de Lyon-Centre de Médecine Nucléaire Groupement Hospitalier Est 59 boulevard Pinel,Bron cedex,,69677,France,Europe,FRA
315,42798724,NCT00085293,,University of Colorado at Denver,Aurora,Colorado,80045,United States,North America,USA
316,42798725,NCT00085293,,Arthur G. James Cancer Hospital and Solove Research Institute at Ohio State University Medical Center,Columbus,Ohio,43210,United States,North America,USA
317,42798726,NCT00085293,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
318,42216265,NCT02012699,Recruiting,Penrose Cancer Center,Colorado Springs,Colorado,80907,United States,North America,USA
319,41739860,NCT02186405,,Nephrology Department,Nice,,06202,France,Europe,FRA
320,43855255,NCT00103155,,UCSF Comprehensive Cancer Center,San Francisco,California,94143-1674,United States,North America,USA
321,41741530,NCT02194920,,"General Surgery Unit, ICOT Hospital",Latina,,04100,Italy,Europe,ITA
322,42216266,NCT02012699,Recruiting,Porter Adventist Hospital,Denver,Colorado,80210,United States,North America,USA
323,42216267,NCT02012699,Recruiting,Mercy Regional Medical Center,Durango,Colorado,81301,United States,North America,USA
324,42216268,NCT02012699,Recruiting,St. Anthony Hospital,Lakewood,Colorado,80228,United States,North America,USA
325,42216278,NCT02012699,Recruiting,Florida Hospital Flagler,Palm Coast,Florida,32164,United States,North America,USA
326,42216269,NCT02012699,Recruiting,Littleton Cancer Center,Littleton,Colorado,80122,United States,North America,USA
327,42216279,NCT02012699,Recruiting,Rush-Copley Cancer Care Center,Aurora,Illinois,60504,United States,North America,USA
328,42216270,NCT02012699,Recruiting,Longmont Cancer Center,Longmont,Colorado,80501,United States,North America,USA
329,42216271,NCT02012699,Recruiting,Avista Cancer Center,Louisville,Colorado,80027,United States,North America,USA
330,42216272,NCT02012699,Recruiting,Parker Adventist Hospital,Parker,Colorado,80138,United States,North America,USA
331,42216273,NCT02012699,Recruiting,St. Mary Corwin Medical Center,Pueblo,Colorado,81004,United States,North America,USA
332,42216274,NCT02012699,Recruiting,St. Anthony North Cancer Center,Westminster,Colorado,80228,United States,North America,USA
333,42216299,NCT02012699,Recruiting,Essentia Health-St. Joseph's Medical Center,Brainerd,Minnesota,56401,United States,North America,USA
334,42216300,NCT02012699,Recruiting,Essentia Health - Duluth Clinic,Duluth,Minnesota,55805,United States,North America,USA
335,42216301,NCT02012699,Recruiting,St. Luke's Hospital of Duluth,Duluth,Minnesota,55805,United States,North America,USA
336,42216302,NCT02012699,Recruiting,Lake Region Healthcare,Fergus Falls,Minnesota,56537,United States,North America,USA
337,42216303,NCT02012699,Completed,Avera Cancer Institute- Marshall,Marshall,Minnesota,56258,United States,North America,USA
338,42216304,NCT02012699,Completed,Mercy Hospital - Joplin,Joplin,Missouri,64804,United States,North America,USA
339,42216305,NCT02012699,Recruiting,Saint Luke's Cancer Institute - East,Kansas City,Missouri,64086,United States,North America,USA
340,42216306,NCT02012699,Recruiting,Saint Luke's Cancer Institute,Kansas City,Missouri,64111,United States,North America,USA
341,42216307,NCT02012699,Recruiting,Saint Luke's Cancer Institute - Kansas City North,Kansas City,Missouri,64118,United States,North America,USA
342,42216308,NCT02012699,Recruiting,Saint Luke's Cancer Institute - Liberty,Liberty,Missouri,64068,United States,North America,USA
343,42216309,NCT02012699,Recruiting,Heartland Regional Medical Center dba Mosaic Life Care,Saint Joseph,Missouri,64507,United States,North America,USA
344,42216275,NCT02012699,Recruiting,Florida Hospital Memorial Medical Center,Daytona Beach,Florida,32117,United States,North America,USA
345,42216310,NCT02012699,Recruiting,Bozeman Health Deaconess Hospital,Bozeman,Montana,59715,United States,North America,USA
346,42216311,NCT02012699,Recruiting,Logan Health,Kalispell,Montana,59901,United States,North America,USA
347,42216312,NCT02012699,Recruiting,Providence St. Patrick Hospital Montana Cancer Center,Missoula,Montana,59802,United States,North America,USA
348,42216313,NCT02012699,Recruiting,Mary Lanning Healthcare/Morrison Cancer Center,Hastings,Nebraska,68901,United States,North America,USA
349,42216314,NCT02012699,Recruiting,"Faith Regional Health Services, Carson Cancer Center",Norfolk,Nebraska,68701,United States,North America,USA
350,42216276,NCT02012699,Recruiting,Florida Hospital DeLand,DeLand,Florida,32720,United States,North America,USA
351,42216315,NCT02012699,Recruiting,Great Plains Regional Medical Center,North Platte,Nebraska,69101,United States,North America,USA
352,42216277,NCT02012699,Recruiting,Florida Hospital FISH,Orange City,Florida,32763,United States,North America,USA
353,42216316,NCT02012699,Completed,Avera St. Anthony's Hospital,O'Neill,Nebraska,68763,United States,North America,USA
354,42216317,NCT02012699,Recruiting,Methodist Estabrook Cancer Center,Omaha,Nebraska,68114,United States,North America,USA
355,42216340,NCT02012699,Completed,Wheaton Franciscan Healthcare - Reiman Cancer Care,Franklin,Wisconsin,53132,United States,North America,USA
356,42216318,NCT02012699,Recruiting,Nebraska Methodist Health System,Omaha,Nebraska,68114,United States,North America,USA
357,42216319,NCT02012699,Recruiting,University of Nebraska Medical Center,Omaha,Nebraska,68198,United States,North America,USA
358,42216320,NCT02012699,Recruiting,Regional West Health Services,Scottsbluff,Nebraska,69361,United States,North America,USA
359,42216321,NCT02012699,Recruiting,"C.R. Wood Cancer Center, Glens Falls Hospital",Glens Falls,New York,12801,United States,North America,USA
360,42216322,NCT02012699,Recruiting,Faxton St. Luke's Healthcare/Mohawk Valley,Utica,New York,13501,United States,North America,USA
361,42216323,NCT02012699,Recruiting,Cape Fear Valley Health System,Fayetteville,North Carolina,28304,United States,North America,USA
362,42216324,NCT02012699,Recruiting,Essentia Health,Fargo,North Dakota,58103,United States,North America,USA
363,42216325,NCT02012699,Recruiting,Trinity Hospital Cancer Care Center,Minot,North Dakota,58701,United States,North America,USA
364,42216326,NCT02012699,Recruiting,Aultman Alliance Community Hospital,Alliance,Ohio,44601,United States,North America,USA
365,42216327,NCT02012699,Recruiting,Aultman Hospital,Canton,Ohio,44710,United States,North America,USA
366,42216328,NCT02012699,Completed,University of Pittsburgh,Pittsburgh,Pennsylvania,15323,United States,North America,USA
367,42216329,NCT02012699,Completed,Avera Medical Group Oncology and Hematology Aberdeen,Aberdeen,South Dakota,57401,United States,North America,USA
368,42216330,NCT02012699,Completed,Avera Cancer Institute,Mitchell,South Dakota,57301,United States,North America,USA
369,42216331,NCT02012699,Recruiting,Avera Cancer Institute,Sioux Falls,South Dakota,57105,United States,North America,USA
370,42216332,NCT02012699,Recruiting,Sanford Health,Sioux Falls,South Dakota,57105,United States,North America,USA
371,42216333,NCT02012699,Completed,Avera Cancer Center Yankton,Yankton,South Dakota,57078,United States,North America,USA
372,42216334,NCT02012699,Completed,Avera Sacred Heart Hospital,Yankton,South Dakota,57078,United States,North America,USA
373,42216341,NCT02012699,Completed,Columbia St. Mary's,Mequon,Wisconsin,53097,United States,North America,USA
374,42216335,NCT02012699,Completed,Yankton Medical Clinic,Yankton,South Dakota,57078,United States,North America,USA
375,42216342,NCT02012699,Completed,Columbia St. Mary's,Milwaukee,Wisconsin,53211,United States,North America,USA
376,42216336,NCT02012699,Recruiting,Rutland Regional Medical Center,Rutland,Vermont,05701,United States,North America,USA
377,42216343,NCT02012699,Completed,Ascension Mercy Hospital,Oshkosh,Wisconsin,54904,United States,North America,USA
378,42216337,NCT02012699,Recruiting,Mary Washington Hospital,Fredericksburg,Virginia,22401,United States,North America,USA
379,42216344,NCT02012699,Completed,Wheaton Franciscan Healthcare - All Saints,Racine,Wisconsin,53405,United States,North America,USA
380,42216345,NCT02012699,Completed,Wheaton Franciscan Healthcare - Wauwatosa Cancer Care,Wauwatosa,Wisconsin,53226,United States,North America,USA
381,42803122,NCT00094055,,Pfizer Investigational Site,Denver,Colorado,80220,United States,North America,USA
382,42216338,NCT02012699,Completed,Ascension St. Elizabeth Hospital,Appleton,Wisconsin,54915,United States,North America,USA
383,42216339,NCT02012699,Completed,Wheaton Franciscan Healthcare - Elmbrook Memorial Hospital,Brookfield,Wisconsin,53045,United States,North America,USA
384,42216280,NCT02012699,Recruiting,Trinity Medical Center,Moline,Illinois,61265,United States,North America,USA
385,42216281,NCT02012699,Recruiting,Rush-Copley Healthcare Center,Yorkville,Illinois,60560,United States,North America,USA
386,42216282,NCT02012699,Recruiting,Parkview Research Center,Fort Wayne,Indiana,46845,United States,North America,USA
387,42216283,NCT02012699,Recruiting,Community Health Network,Indianapolis,Indiana,46219,United States,North America,USA
388,42216284,NCT02012699,Recruiting,Community Cancer Center South,Indianapolis,Indiana,46227,United States,North America,USA
389,42216285,NCT02012699,Recruiting,Community Cancer Center North,Indianapolis,Indiana,46256,United States,North America,USA
390,42216286,NCT02012699,Recruiting,Community Howard Regional Hospital,Kokomo,Indiana,46902,United States,North America,USA
391,42216287,NCT02012699,Recruiting,Methodist Jennie Edmundson Hospital,Council Bluffs,Iowa,51503,United States,North America,USA
392,42216288,NCT02012699,Completed,Genesis Medical Center,Davenport,Iowa,52804,United States,North America,USA
393,42216289,NCT02012699,Completed,Abben Cancer Center,Spencer,Iowa,51301,United States,North America,USA
394,42216290,NCT02012699,Recruiting,"Covenant Medical Center, Inc",Waterloo,Iowa,50702,United States,North America,USA
395,42216291,NCT02012699,Recruiting,Saint Luke's Cancer Instititue - South,Overland Park,Kansas,66213,United States,North America,USA
