Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
241,37428179,NCT02465060,Recruiting,UM Sylvester Comprehensive Cancer Center at Deerfield Beach,Deerfield Beach,Florida,33442,United States,North America,USA
242,37428202,NCT02465060,Recruiting,Emory Saint Joseph's Hospital,Atlanta,Georgia,30342,United States,North America,USA
243,37428140,NCT02465060,Recruiting,Saint Mary Corwin Medical Center,Pueblo,Colorado,81004,United States,North America,USA
244,37428180,NCT02465060,Recruiting,Holy Cross Hospital,Fort Lauderdale,Florida,33308,United States,North America,USA
245,37428141,NCT02465060,Suspended,Rocky Mountain Cancer Centers - Pueblo,Pueblo,Colorado,81008,United States,North America,USA
246,37428203,NCT02465060,Recruiting,Northside Hospital,Atlanta,Georgia,30342,United States,North America,USA
247,37428181,NCT02465060,"Active, not recruiting",Broward Health Medical Center,Fort Lauderdale,Florida,33316,United States,North America,USA
248,37428204,NCT02465060,Recruiting,Augusta University Medical Center,Augusta,Georgia,30912,United States,North America,USA
249,37428142,NCT02465060,"Active, not recruiting",National Jewish Health-Northern Hematology Oncology,Thornton,Colorado,80260,United States,North America,USA
250,37428143,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Thornton,Thornton,Colorado,80260,United States,North America,USA
251,37428205,NCT02465060,Recruiting,Northeast Georgia Medical Center Braselton,Braselton,Georgia,30517,United States,North America,USA
252,37428182,NCT02465060,Recruiting,University of Florida Health Science Center - Gainesville,Gainesville,Florida,32610,United States,North America,USA
253,37428206,NCT02465060,Recruiting,John B Amos Cancer Center,Columbus,Georgia,31904,United States,North America,USA
254,37428183,NCT02465060,Recruiting,Memorial Regional Hospital/Joe DiMaggio Children's Hospital,Hollywood,Florida,33021,United States,North America,USA
255,37428207,NCT02465060,Recruiting,Northside Hospital-Forsyth,Cumming,Georgia,30041,United States,North America,USA
256,37428261,NCT02465060,Recruiting,Rush - Copley Medical Center,Aurora,Illinois,60504,United States,North America,USA
257,37428184,NCT02465060,Suspended,UM Sylvester Comprehensive Cancer Center at Hollywood,Hollywood,Florida,33021,United States,North America,USA
258,37428262,NCT02465060,"Active, not recruiting",Saint Joseph Medical Center,Bloomington,Illinois,61701,United States,North America,USA
259,37428208,NCT02465060,Suspended,Dekalb Medical Center,Decatur,Georgia,30033,United States,North America,USA
260,37428185,NCT02465060,Recruiting,Mayo Clinic in Florida,Jacksonville,Florida,32224-9980,United States,North America,USA
261,37428209,NCT02465060,Recruiting,Northside Hospital - Duluth,Duluth,Georgia,30096,United States,North America,USA
262,37428263,NCT02465060,Recruiting,Illinois CancerCare-Bloomington,Bloomington,Illinois,61704,United States,North America,USA
263,37428186,NCT02465060,"Active, not recruiting",The Watson Clinic,Lakeland,Florida,33805,United States,North America,USA
264,37428264,NCT02465060,Recruiting,Illinois CancerCare-Canton,Canton,Illinois,61520,United States,North America,USA
265,37428210,NCT02465060,Recruiting,Northeast Georgia Medical Center-Gainesville,Gainesville,Georgia,30501,United States,North America,USA
266,37428187,NCT02465060,Recruiting,Mount Sinai Medical Center,Miami Beach,Florida,33140,United States,North America,USA
267,37428211,NCT02465060,Recruiting,The Longstreet Clinic - Gainesville,Gainesville,Georgia,30501,United States,North America,USA
268,37428265,NCT02465060,Recruiting,Memorial Hospital of Carbondale,Carbondale,Illinois,62902,United States,North America,USA
269,37428266,NCT02465060,Recruiting,SIH Cancer Institute,Carterville,Illinois,62918,United States,North America,USA
270,37428188,NCT02465060,Recruiting,University of Miami Miller School of Medicine-Sylvester Cancer Center,Miami,Florida,33136,United States,North America,USA
271,37428267,NCT02465060,Recruiting,Illinois CancerCare-Carthage,Carthage,Illinois,62321,United States,North America,USA
272,37428212,NCT02465060,Recruiting,Northside Hospital - Gwinnett,Lawrenceville,Georgia,30046,United States,North America,USA
273,37428189,NCT02465060,"Active, not recruiting",Miami Cancer Institute,Miami,Florida,33176,United States,North America,USA
274,37428213,NCT02465060,Suspended,Central Georgia Gynecologic Oncology,Macon,Georgia,31201,United States,North America,USA
275,37428268,NCT02465060,Recruiting,Centralia Oncology Clinic,Centralia,Illinois,62801,United States,North America,USA
276,37428190,NCT02465060,Suspended,UM Sylvester Comprehensive Cancer Center at Kendall,Miami,Florida,33176,United States,North America,USA
277,37428269,NCT02465060,Recruiting,Mount Sinai Hospital Medical Center,Chicago,Illinois,60608,United States,North America,USA
278,37428214,NCT02465060,Recruiting,Medical Center of Central Georgia,Macon,Georgia,31201,United States,North America,USA
279,37428191,NCT02465060,"Active, not recruiting",Health Central,Ocoee,Florida,34761,United States,North America,USA
280,37428215,NCT02465060,"Active, not recruiting",CTCA at Southeastern Regional Medical Center,Newnan,Georgia,30265,United States,North America,USA
281,37428270,NCT02465060,Recruiting,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
282,37428192,NCT02465060,Recruiting,Orlando Health Cancer Institute,Orlando,Florida,32806,United States,North America,USA
283,37428271,NCT02465060,Recruiting,John H Stroger Jr Hospital of Cook County,Chicago,Illinois,60612,United States,North America,USA
284,37428216,NCT02465060,Recruiting,Harbin Clinic Medical Oncology and Clinical Research,Rome,Georgia,30165,United States,North America,USA
285,37428193,NCT02465060,Recruiting,Memorial Hospital West,Pembroke Pines,Florida,33028,United States,North America,USA
286,37428217,NCT02465060,Suspended,Low Country Cancer Care,Savannah,Georgia,31404,United States,North America,USA
287,37428272,NCT02465060,Recruiting,Rush University Medical Center,Chicago,Illinois,60612,United States,North America,USA
288,37428194,NCT02465060,Suspended,UM Sylvester Comprehensive Cancer Center at Plantation,Plantation,Florida,33324,United States,North America,USA
289,37428273,NCT02465060,Recruiting,University of Illinois,Chicago,Illinois,60612,United States,North America,USA
290,37428218,NCT02465060,Recruiting,Memorial Health University Medical Center,Savannah,Georgia,31404,United States,North America,USA
291,37428219,NCT02465060,Recruiting,Summit Cancer Care-Memorial,Savannah,Georgia,31404,United States,North America,USA
292,37428195,NCT02465060,"Active, not recruiting",Saint Joseph's Hospital/Children's Hospital-Tampa,Tampa,Florida,33607,United States,North America,USA
293,37428220,NCT02465060,Recruiting,Lewis Cancer and Research Pavilion at Saint Joseph's/Candler,Savannah,Georgia,31405,United States,North America,USA
294,37428274,NCT02465060,Suspended,Swedish Covenant Hospital,Chicago,Illinois,60625,United States,North America,USA
295,37428275,NCT02465060,Recruiting,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
296,37428196,NCT02465060,"Active, not recruiting",Moffitt Cancer Center,Tampa,Florida,33612,United States,North America,USA
297,37428276,NCT02465060,Recruiting,Advocate Illinois Masonic Medical Center,Chicago,Illinois,60657,United States,North America,USA
298,37428221,NCT02465060,Recruiting,Summit Cancer Care-Candler,Savannah,Georgia,31405,United States,North America,USA
299,37428197,NCT02465060,"Active, not recruiting",Indian River Medical Center,Vero Beach,Florida,32960,United States,North America,USA
300,37428222,NCT02465060,Recruiting,Suburban Hematology Oncology Associates - Snellville,Snellville,Georgia,30078,United States,North America,USA
301,37428277,NCT02465060,Suspended,AMG Crystal Lake - Oncology,Crystal Lake,Illinois,60014,United States,North America,USA
302,37428198,NCT02465060,Recruiting,University Cancer and Blood Center LLC,Athens,Georgia,30607,United States,North America,USA
303,37428278,NCT02465060,Recruiting,Carle on Vermilion,Danville,Illinois,61832,United States,North America,USA
304,37428199,NCT02465060,Recruiting,Emory University Hospital Midtown,Atlanta,Georgia,30308,United States,North America,USA
305,37428279,NCT02465060,Recruiting,Cancer Care Specialists of Illinois - Decatur,Decatur,Illinois,62526,United States,North America,USA
306,37428223,NCT02465060,"Active, not recruiting",Lewis Hall Singletary Oncology Center,Thomasville,Georgia,31792,United States,North America,USA
307,37428200,NCT02465060,"Active, not recruiting",Piedmont Hospital,Atlanta,Georgia,30309,United States,North America,USA
308,37428224,NCT02465060,"Active, not recruiting",South Georgia Medical Center/Pearlman Cancer Center,Valdosta,Georgia,31602,United States,North America,USA
309,37428280,NCT02465060,Recruiting,Decatur Memorial Hospital,Decatur,Illinois,62526,United States,North America,USA
310,37428319,NCT02465060,Recruiting,Illinois CancerCare-Peru,Peru,Illinois,61354,United States,North America,USA
311,37428281,NCT02465060,Recruiting,Northwestern Medicine Cancer Center Kishwaukee,DeKalb,Illinois,60115,United States,North America,USA
312,37428282,NCT02465060,Recruiting,Illinois CancerCare-Dixon,Dixon,Illinois,61021,United States,North America,USA
313,37428283,NCT02465060,Recruiting,Carle Physician Group-Effingham,Effingham,Illinois,62401,United States,North America,USA
314,37428284,NCT02465060,Recruiting,Crossroads Cancer Center,Effingham,Illinois,62401,United States,North America,USA
315,37428285,NCT02465060,"Active, not recruiting",AMITA Health Alexian Brothers Medical Center,Elk Grove Village,Illinois,60007,United States,North America,USA
316,37428286,NCT02465060,Recruiting,Elmhurst Memorial Hospital,Elmhurst,Illinois,60126,United States,North America,USA
317,37428287,NCT02465060,Recruiting,Illinois CancerCare-Eureka,Eureka,Illinois,61530,United States,North America,USA
318,37428288,NCT02465060,Recruiting,NorthShore University HealthSystem-Evanston Hospital,Evanston,Illinois,60201,United States,North America,USA
319,37428289,NCT02465060,"Active, not recruiting",Saint Francis Hospital,Evanston,Illinois,60202,United States,North America,USA
320,37428290,NCT02465060,Recruiting,Illinois CancerCare-Galesburg,Galesburg,Illinois,61401,United States,North America,USA
321,37428291,NCT02465060,Recruiting,Western Illinois Cancer Treatment Center,Galesburg,Illinois,61401,United States,North America,USA
322,37428292,NCT02465060,Recruiting,Northwestern Medicine Cancer Center Delnor,Geneva,Illinois,60134,United States,North America,USA
323,37428293,NCT02465060,Recruiting,NorthShore University HealthSystem-Glenbrook Hospital,Glenview,Illinois,60026,United States,North America,USA
324,37428294,NCT02465060,Recruiting,Ingalls Memorial Hospital,Harvey,Illinois,60426,United States,North America,USA
325,37428295,NCT02465060,Recruiting,NorthShore University HealthSystem-Highland Park Hospital,Highland Park,Illinois,60035,United States,North America,USA
326,37428296,NCT02465060,Recruiting,Duly Health and Care Joliet,Joliet,Illinois,60435,United States,North America,USA
327,37428297,NCT02465060,"Active, not recruiting",Presence Saint Mary's Hospital,Kankakee,Illinois,60901,United States,North America,USA
328,37428298,NCT02465060,Recruiting,Illinois CancerCare-Kewanee Clinic,Kewanee,Illinois,61443,United States,North America,USA
329,37428299,NCT02465060,Recruiting,Northwestern Medicine Lake Forest Hospital,Lake Forest,Illinois,60045,United States,North America,USA
330,37428300,NCT02465060,Suspended,AMG Libertyville - Oncology,Libertyville,Illinois,60048,United States,North America,USA
331,37428225,NCT02465060,Recruiting,Hawaii Cancer Care - Savio,'Aiea,Hawaii,96701,United States,North America,USA
332,37428226,NCT02465060,Recruiting,Pali Momi Medical Center,'Aiea,Hawaii,96701,United States,North America,USA
333,37428227,NCT02465060,Recruiting,Queen's Cancer Center - Pearlridge,'Aiea,Hawaii,96701,United States,North America,USA
334,37428228,NCT02465060,Recruiting,Straub Pearlridge Clinic,'Aiea,Hawaii,96701,United States,North America,USA
335,37428229,NCT02465060,Recruiting,The Cancer Center of Hawaii-Pali Momi,'Aiea,Hawaii,96701,United States,North America,USA
336,37428230,NCT02465060,Recruiting,The Queen's Medical Center - West Oahu,'Ewa Beach,Hawaii,96706,United States,North America,USA
337,37428231,NCT02465060,Recruiting,Hawaii Cancer Care Inc - Waterfront Plaza,Honolulu,Hawaii,96813,United States,North America,USA
338,37428232,NCT02465060,Suspended,Island Urology,Honolulu,Hawaii,96813,United States,North America,USA
339,37428233,NCT02465060,Recruiting,Queen's Cancer Cenrer - POB I,Honolulu,Hawaii,96813,United States,North America,USA
340,37428234,NCT02465060,Recruiting,Queen's Medical Center,Honolulu,Hawaii,96813,United States,North America,USA
341,37428235,NCT02465060,Recruiting,Straub Clinic and Hospital,Honolulu,Hawaii,96813,United States,North America,USA
342,37428236,NCT02465060,Recruiting,University of Hawaii Cancer Center,Honolulu,Hawaii,96813,United States,North America,USA
343,37428237,NCT02465060,Recruiting,Hawaii Cancer Care Inc-Liliha,Honolulu,Hawaii,96817,United States,North America,USA
344,37428238,NCT02465060,Recruiting,Hawaii Diagnostic Radiology Services LLC,Honolulu,Hawaii,96817,United States,North America,USA
345,37428239,NCT02465060,Recruiting,Kuakini Medical Center,Honolulu,Hawaii,96817,United States,North America,USA
346,37428240,NCT02465060,Recruiting,Queen's Cancer Center - Kuakini,Honolulu,Hawaii,96817,United States,North America,USA
347,37428241,NCT02465060,Recruiting,The Cancer Center of Hawaii-Liliha,Honolulu,Hawaii,96817,United States,North America,USA
