Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
266,49780090,NCT01149291,,Site Reference ID/Investigator# 69973,İstanbul,,,Turkey,Middle East,TUR
267,49780091,NCT01149291,,Site Reference ID/Investigator# 63763,Izmir,,7070,Turkey,Middle East,TUR
268,49780092,NCT01149291,,Site Reference ID/Investigator# 48127,Izmir,,,Turkey,Middle East,TUR
269,49780093,NCT01149291,,Site Reference ID/Investigator# 64444,Karaman,,,Turkey,Middle East,TUR
270,47642923,NCT03699098,,"Department of clinical oncology and nuclear medicine, Cairo university",Cairo,,11311,Egypt,Africa,EGY
271,47642739,NCT03700762,,The first people's hospital of Hangzhou,Hangzhou,Zhejiang,310006,China,East Asia,CHN
272,49780094,NCT01149291,,Site Reference ID/Investigator# 40684,Kayseri,,,Turkey,Middle East,TUR
273,49780095,NCT01149291,,Site Reference ID/Investigator# 48132,Konya,,,Turkey,Middle East,TUR
274,49780096,NCT01149291,,Site Reference ID/Investigator# 68283,Kutahya,,43260,Turkey,Middle East,TUR
275,49780097,NCT01149291,,Site Reference ID/Investigator# 68281,Mersin,,33000,Turkey,Middle East,TUR
276,49780098,NCT01149291,,Site Reference ID/Investigator# 68282,Mersin,,33000,Turkey,Middle East,TUR
277,49780099,NCT01149291,,Site Reference ID/Investigator# 69974,Mersin,,,Turkey,Middle East,TUR
278,49780248,NCT01150318,,"Saint Antoine Hospital, Endocrinology Unit",Paris,,75012,France,Europe,FRA
279,48170756,NCT03633708,Recruiting,Childrens Hospital of Los Angeles,Los Angeles,California,90027,United States,North America,USA
280,48170757,NCT03633708,Terminated,Childrens Hospital Colorado,Aurora,Colorado,80045,United States,North America,USA
281,48170758,NCT03633708,Recruiting,Childrens Mercy Hospital,Kansas City,Missouri,64108,United States,North America,USA
282,48170759,NCT03633708,Recruiting,Mount Sinai Kidney Center - B1 Renal Treatment,New York,New York,10029,United States,North America,USA
283,48170760,NCT03633708,Recruiting,Cincinnati Childrens Hospital Medical Center,Cincinnati,Ohio,45229,United States,North America,USA
284,48170761,NCT03633708,Recruiting,Cleveland Clinic,Cleveland,Ohio,44195,United States,North America,USA
285,48170762,NCT03633708,Recruiting,The Childrens Hospital at Oklahoma University Medical Center,Oklahoma City,Oklahoma,73104,United States,North America,USA
286,48170763,NCT03633708,Recruiting,Childrens Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
287,48170764,NCT03633708,Terminated,Childrens Medical Center Dallas,Dallas,Texas,75390,United States,North America,USA
288,48170765,NCT03633708,Recruiting,Primary Childrens Hospital Outpatient Services,Salt Lake City,Utah,84113,United States,North America,USA
289,48170766,NCT03633708,Recruiting,Hospital Italiano,Ciudad Autonoma de Buenos Aires,Buenos Aires,C1199ABB,Argentina,South America,ARG
290,48170767,NCT03633708,Recruiting,Fresenius Escobar,Escobar,Buenos Aires,B1625DUG,Argentina,South America,ARG
291,48170768,NCT03633708,Recruiting,Centro Infantil Del Rinon,San Miguel de Tucuman,Tucuman,4000,Argentina,South America,ARG
292,48170769,NCT03633708,Recruiting,Fortis Flt Lt Rajan Dhall Hospital,New Delhi,Delhi,110 070,India,South Asia,IND
293,48170770,NCT03633708,Recruiting,All India Institute of Medical Sciences,New Delhi,Delhi,110029,India,South Asia,IND
294,48170771,NCT03633708,Recruiting,Sir Ganga Ram Hospital,New Delhi,Delhi,110060,India,South Asia,IND
295,48170772,NCT03633708,Recruiting,Manipal Hospital,Bangalore,Karnataka,560 017,India,South Asia,IND
296,48170773,NCT03633708,Recruiting,KLES Dr Prabhakar Kore Hospital and Medical Research Centre,Belagavi,Karnataka,590010,India,South Asia,IND
297,48170774,NCT03633708,Recruiting,NRS Medical College and Hospital,Kolkata,West Bengal,700014,India,South Asia,IND
298,48170775,NCT03633708,Recruiting,Seoul National University Hospital,Seoul,,110-744,"Korea, Republic of",East Asia,KOR
299,48170776,NCT03633708,Recruiting,Pusan National University Yangsan Hospital,"Yangsan-si, Gyeongsangnam-do",,50612,"Korea, Republic of",East Asia,KOR
300,48170777,NCT03633708,Recruiting,Hospital Raja Perempuan Zainab II,Kota Bharu,Kelantan,15586,Malaysia,Southeast Asia,MYS
301,48170778,NCT03633708,Recruiting,Hospital TuanKu Jaafar,Seremban,Negri Sembilan,70300,Malaysia,Southeast Asia,MYS
302,48170779,NCT03633708,Recruiting,Hospital Wanita Dan Kanak-Kanak Kuala Lumpur,Kuala Lumpur,Wilayah Persekutuan,50300,Malaysia,Southeast Asia,MYS
303,48170780,NCT03633708,Recruiting,SBHI Pediatrics city clinical hospital of Saint Vladimir,Moscow,,107014,Russian Federation,North Asia,RUS
304,48170781,NCT03633708,Recruiting,Municipal Children Hospital 1,Saint Petersburg,,198205,Russian Federation,North Asia,RUS
305,48170782,NCT03633708,Recruiting,State Budgetary Healthcare Institution Samara Regional Clinical Hospital na V D Seredavin,Samara,,443095,Russian Federation,North Asia,RUS
306,48170783,NCT03633708,Recruiting,National University Hospital,Singapore,,119074,Singapore,Southeast Asia,SGP
307,48170784,NCT03633708,Recruiting,Kaohsiung Veterans General Hospital,Kaohsiung,,81362,Taiwan,East Asia,TWN
308,48170785,NCT03633708,Recruiting,National Cheng Kung University Hospital,Tainan,,70403,Taiwan,East Asia,TWN
309,48170786,NCT03633708,Recruiting,National Taiwan University Hospital,Taipei,,10041,Taiwan,East Asia,TWN
310,48170787,NCT03633708,Recruiting,Linkou Chang Gung Memorial Hospital,Taoyuan,,33305,Taiwan,East Asia,TWN
311,48170788,NCT03633708,Recruiting,Hacettepe Universitesi Tip Fakultesi Ihsan Dogramaci Cocuk Hastanesi,Ankara,,06230,Turkey,Middle East,TUR
312,48170789,NCT03633708,Recruiting,Baskent Universitesi Ankara Hastanesi,Ankara,,06490,Turkey,Middle East,TUR
313,48170790,NCT03633708,Recruiting,Gazi Universitesi Tip Fakultesi,Ankara,,06500,Turkey,Middle East,TUR
314,49780799,NCT01153360,,Severance Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
315,48170791,NCT03633708,Recruiting,Istanbul Universitesi Cerrahpasa Tip Fakultesi,Istanbul,,34098,Turkey,Middle East,TUR
316,48170792,NCT03633708,Recruiting,Ege Universitesi Tip Fakultesi,Izmir,,35040,Turkey,Middle East,TUR
317,48170793,NCT03633708,Recruiting,Erciyes Universitesi Tip Fakultesi Mustafa Eraslan ve Fevzi Mercan Cocuk Hastanesi,Kayseri,,38039,Turkey,Middle East,TUR
318,48170794,NCT03633708,Recruiting,National Childrens Specializated Hospital OKHMATDIT,Kyiv,,01135,Ukraine,Europe,UKR
319,47645251,NCT03680222,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
320,49782021,NCT01163565,,Walter C Mackenzie Health Sciences Centre,Edmonton,Alberta,T6G 2B6,Canada,North America,CAN
321,49780855,NCT01153945,,Meir Medical Center,Kfar-Saba,,,Israel,Middle East,ISR
322,49782024,NCT01163669,,Cleveland Clinic,Cleveland,Ohio,44195,United States,North America,USA
323,48174004,NCT01964508,,Hadassah Medical Organization,Jerusalem,,,Israel,Middle East,ISR
324,49782922,NCT01167309,,CRS Clinical Research Services Kiel GmbH,Kiel,,24105,Germany,Europe,DEU
325,49782923,NCT01167309,,Centralny Szpital Kliniczny MON,Warszawa,,04-141,Poland,Europe,POL
326,49782185,NCT01164176,,Hallym University Sacred Heart Hospital,"Anyang, Gyeonggi-do",,431-070,"Korea, Republic of",East Asia,KOR
327,49782186,NCT01164176,,Yeungnam University Medical Center,Daegu,,712-749,"Korea, Republic of",East Asia,KOR
328,49782187,NCT01164176,,National Cancer Center - Korea,Goyang,,410-769,"Korea, Republic of",East Asia,KOR
329,49782188,NCT01164176,,Kosin Medical Center Gospel Hospital,Pusan,,602-702,"Korea, Republic of",East Asia,KOR
330,49782189,NCT01164176,,Seoul National University Hospital,Seoul,,110-744,"Korea, Republic of",East Asia,KOR
331,49782190,NCT01164176,,Yonsei Cancer Center at Yonsei University Medical Center,Seoul,,120-752,"Korea, Republic of",East Asia,KOR
332,49782191,NCT01164176,,Gangnam Severance Hospital,Seoul,,135-720,"Korea, Republic of",East Asia,KOR
333,47647763,NCT03660800,,"WCCT Global, Inc.",Cypress,California,90630,United States,North America,USA
334,48173570,NCT02393690,,UC San Diego Moores Cancer Center,La Jolla,California,92093,United States,North America,USA
335,48173571,NCT02393690,,Hoag Memorial Hospital,Newport Beach,California,92663,United States,North America,USA
336,48173572,NCT02393690,,University of Colorado Hospital,Aurora,Colorado,80045,United States,North America,USA
337,48173573,NCT02393690,,MedStar Georgetown University Hospital,Washington,District of Columbia,20007,United States,North America,USA
338,48173574,NCT02393690,,Dana-Farber Cancer Institute,Boston,Massachusetts,02215,United States,North America,USA
339,48173575,NCT02393690,,Mayo Clinic in Rochester,Rochester,Minnesota,55905,United States,North America,USA
340,48173576,NCT02393690,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
341,48173577,NCT02393690,,Duke University Medical Center,Durham,North Carolina,27710,United States,North America,USA
342,48173578,NCT02393690,,Ohio State University Comprehensive Cancer Center,Columbus,Ohio,43210,United States,North America,USA
343,48173579,NCT02393690,,Vanderbilt University/Ingram Cancer Center,Nashville,Tennessee,37232,United States,North America,USA
344,48173580,NCT02393690,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
345,47650730,NCT03636945,,Assistance Publique Des Hopitaux de Marseille,Marseille,Paca,13354,France,Europe,FRA
346,47650543,NCT03639662,,Assistance Publique Des Hopitaux de Marseille,Marseille,Paca,13354,France,Europe,FRA
347,47650229,NCT03643081,Recruiting,CHU de Nantes,Nantes,,44093,France,Europe,FRA
348,47650231,NCT03643055,,"Department for nuclear medicine, University medical centre Ljubljana",Ljubljana,,1000,Slovenia,Europe,SVN
349,47650351,NCT03641638,Recruiting,China National Nuclear corporation 416 Hospital,Chengdu,Sichuan,610000,China,East Asia,CHN
350,47650475,NCT03640247,,MetroHealth Medical Center,Cleveland,Ohio,44109,United States,North America,USA
351,47652279,NCT03627611,,Oslo University Hospital,Oslo,,,Norway,Europe,NOR
352,49784468,NCT01173289,,"National Cancer Center, Korea",Goyang-si,Gyeonggi-do,,"Korea, Republic of",East Asia,KOR
353,47653173,NCT03624751,Recruiting,Division of Endocrinology and Metabolism in Taichung Veterans General Hospital,Taichung,,407,Taiwan,East Asia,TWN
354,47652395,NCT03626246,,Columbia/CUMC,New York,New York,10032,United States,North America,USA
355,47652338,NCT03626948,,Investigational site (there may be other sites in this country),Tokyo,,,Japan,East Asia,JPN
356,47653294,NCT03623516,,Damien JOLLY,Reims,,,France,Europe,FRA
357,47654087,NCT03615456,,Mansoura university hospital,Mansourah,Dakahlia,35516,Egypt,Africa,EGY
358,47654512,NCT03612908,,"Materno-Perinatal Hospital ""Mónica Pretelini""",Toluca,,50130,Mexico,North America,MEX
359,47654313,NCT03614988,Recruiting,Hospital de Clinicas de Porto Alegre,Porto Alegre,Rio Grande Do Sul,90035-903,Brazil,South America,BRA
360,49785576,NCT01178450,,Hospital Universitari de Bellvitge,L'Hospitalet de Llobregat,Barcelone,08907,Spain,Europe,ESP
361,49266126,NCT03463889,,"University of California, San Francisco",San Francisco,California,94115,United States,North America,USA
362,49785577,NCT01178450,,Hospital Clinic de Barcelona,Barcelona,,08036,Spain,Europe,ESP
363,47659225,NCT03574051,Recruiting,First affiliated hospital of Harbin medical university,Harbin,Heilongjiang,150001,China,East Asia,CHN
364,47655322,NCT03605472,Recruiting,Damien JOLLY,Reims,,,France,Europe,FRA
365,49786034,NCT01182584,Recruiting,National Taiwan University,Taipei,,,Taiwan,East Asia,TWN
366,47658717,NCT03577951,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
367,47655107,NCT03606824,Recruiting,"Fuwai Hospital, China National Center for Cardiovascular Diseases",Beijing,,100031,China,East Asia,CHN
368,47663251,NCT03543891,,First affiliated hospital of Harbin medical university,Harbin,Heilongjiang,150001,China,East Asia,CHN
369,47659632,NCT03569787,,Megan Crowe,Coventry,,CV22DX,United Kingdom,Europe,GBR
370,47661635,NCT03555487,,National Taiwan Univeristy Hospital,Taipei,,100,Taiwan,East Asia,TWN
371,47662783,NCT03547648,,Turkey,Istanbul,,34000,Turkey,Middle East,TUR
372,48700800,NCT01073462,,Site Reference ID/Investigator# 27447,Graz,,8010,Austria,Europe,AUT
373,48700801,NCT01073462,,Site Reference ID/Investigator# 49182,Graz,,8020,Austria,Europe,AUT
374,48700802,NCT01073462,,Site Reference ID/Investigator# 27483,Graz,,80360,Austria,Europe,AUT
375,48700803,NCT01073462,,Site Reference ID/Investigator# 52742,Graz,,8052,Austria,Europe,AUT
376,48700804,NCT01073462,,Site Reference ID/Investigator# 27487,Innsbruck,,6020,Austria,Europe,AUT
377,48700805,NCT01073462,,Site Reference ID/Investigator# 36983,Linz,,4010,Austria,Europe,AUT
378,48700806,NCT01073462,,Site Reference ID/Investigator# 27484,Linz,,4020,Austria,Europe,AUT
379,48700807,NCT01073462,,Site Reference ID/Investigator# 27485,Rottenmann,,8786,Austria,Europe,AUT
380,48700808,NCT01073462,,Site Reference ID/Investigator# 27446,Vienna,,1030,Austria,Europe,AUT
381,48700809,NCT01073462,,Site Reference ID/Investigator# 53469,Vienna,,1090,Austria,Europe,AUT
382,48700810,NCT01073462,,Site Reference ID/Investigator# 27482,Vienna,,1130,Austria,Europe,AUT
383,48700811,NCT01073462,,Site Reference ID/Investigator# 10981,Vienna,,1220,Austria,Europe,AUT
384,47660359,NCT03566537,,Ahepa Hospital,Thessaloníki,Central Macedonia,54453,Greece,Europe,GRC
385,47660483,NCT03565536,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
386,48176096,NCT05119296,Recruiting,Stanford University,Palo Alto,California,94305,United States,North America,USA
387,49270193,NCT03535974,,Fundatia Bio-Forum,Bucharest,Bucuresti,040245,Romania,Europe,ROU
388,49789788,NCT01204359,Recruiting,Sun Yat-sen Memorial Hospital,Guangzhou,Guangdong,510120,China,East Asia,CHN
389,47665596,NCT04420754,Recruiting,Weill Cornell Medical College,New York,New York,10065,United States,North America,USA
390,49788396,NCT01197183,,Merck Lipha Santé Laboratories,Saint Romain,Lyon,69008,France,Europe,FRA
391,49788813,NCT01199614,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
392,49789789,NCT01204359,Recruiting,Ningyi Jiang,Guangzhou,,,China,East Asia,CHN
393,48709145,NCT01083186,,Site Reference ID/Investigator# 47002,Arta,,47100,Greece,Europe,GRC
394,48708359,NCT01081665,,Site Reference ID/Investigator# 32055,Athens,,11526,Greece,Europe,GRC
395,48708360,NCT01081665,,Site Reference ID/Investigator# 32050,Athens,,11528,Greece,Europe,GRC
396,48708361,NCT01081665,,Site Reference ID/Investigator# 32051,Athens,,11528,Greece,Europe,GRC
397,48708362,NCT01081665,,Site Reference ID/Investigator# 32049,Athens,,17237,Greece,Europe,GRC
398,48708363,NCT01081665,,Site Reference ID/Investigator# 5283,Athens,,,Greece,Europe,GRC
399,48708364,NCT01081665,,Site Reference ID/Investigator# 32056,Chalkida,,34100,Greece,Europe,GRC
400,48708365,NCT01081665,,Site Reference ID/Investigator# 32057,Chania,,73100,Greece,Europe,GRC
401,48708366,NCT01081665,,Site Reference ID/Investigator# 32058,Drama,,66100,Greece,Europe,GRC
402,48708367,NCT01081665,,Site Reference ID/Investigator# 32077,Holargos,,15562,Greece,Europe,GRC
403,48708368,NCT01081665,,Site Reference ID/Investigator# 32076,Katerini,,60100,Greece,Europe,GRC
404,48708369,NCT01081665,,Site Reference ID/Investigator# 32059,Kavala,,65201,Greece,Europe,GRC
405,48708370,NCT01081665,,Site Reference ID/Investigator# 32053,Komotini,,69100,Greece,Europe,GRC
406,48708371,NCT01081665,,Site Reference ID/Investigator# 32060,Lamia,,35100,Greece,Europe,GRC
407,48708372,NCT01081665,,Site Reference ID/Investigator# 32061,Lefkada,,31100,Greece,Europe,GRC
408,48708373,NCT01081665,,Site Reference ID/Investigator# 32062,Livadia,,32100,Greece,Europe,GRC
409,48708374,NCT01081665,,Site Reference ID/Investigator# 32048,Pireus,,,Greece,Europe,GRC
410,48708375,NCT01081665,,Site Reference ID/Investigator# 32054,Preveza,,48100,Greece,Europe,GRC
411,48708376,NCT01081665,,Site Reference ID/Investigator# 32063,Ptolemaida,,50200,Greece,Europe,GRC
412,48708377,NCT01081665,,Site Reference ID/Investigator# 32075,Volos,,38222,Greece,Europe,GRC
413,48709166,NCT01083186,,Site Reference ID/Investigator# 38255,Thessaloniki,,56403,Greece,Europe,GRC
414,48709167,NCT01083186,,Site Reference ID/Investigator# 43770,Thessaloniki,,570 01,Greece,Europe,GRC
415,48709168,NCT01083186,,Site Reference ID/Investigator# 39839,Thessaloniki,,,Greece,Europe,GRC
416,48709146,NCT01083186,,Site Reference ID/Investigator# 43772,Athens,,115 21,Greece,Europe,GRC
417,48709147,NCT01083186,,Site Reference ID/Investigator# 27492,Athens,,115 27,Greece,Europe,GRC
418,48709148,NCT01083186,,Site Reference ID/Investigator# 43769,Athens,,115 27,Greece,Europe,GRC
419,48709149,NCT01083186,,Site Reference ID/Investigator# 38257,Athens,,11526,Greece,Europe,GRC
420,48709150,NCT01083186,,Site Reference ID/Investigator# 47003,Athens,,11526,Greece,Europe,GRC
421,48709151,NCT01083186,,Site Reference ID/Investigator# 27497,Athens,,11527,Greece,Europe,GRC
422,48709152,NCT01083186,,Site Reference ID/Investigator# 47004,Athens,,11527,Greece,Europe,GRC
423,48709153,NCT01083186,,Site Reference ID/Investigator# 27489,Athens,,11528,Greece,Europe,GRC
424,48709325,NCT01083849,,Site Reference ID/Investigator# 74733,Innsbruck,,6020,Austria,Europe,AUT
425,48709322,NCT01083849,,Site Reference ID/Investigator# 64522,Feldkirch,,6800,Austria,Europe,AUT
426,48709323,NCT01083849,,Site Reference ID/Investigator# 53506,Graz,,8010,Austria,Europe,AUT
427,48709324,NCT01083849,,Site Reference ID/Investigator# 53524,Graz,,8036,Austria,Europe,AUT
428,48709154,NCT01083186,,Site Reference ID/Investigator# 27495,Athens,,16673,Greece,Europe,GRC
429,48709155,NCT01083186,,Site Reference ID/Investigator# 43773,Athens,,17237,Greece,Europe,GRC
430,48709156,NCT01083186,,Site Reference ID/Investigator# 27498,"Haidari, Athens",,12462,Greece,Europe,GRC
431,48709157,NCT01083186,,Site Reference ID/Investigator# 38259,Ioannina,,45500,Greece,Europe,GRC
