Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
274,49025280,NCT02152137,,North Star Lodge Cancer Center at Yakima Valley Memorial Hospital,Yakima,Washington,98902,United States,North America,USA
275,49025244,NCT02152137,,Greenville Health System Cancer Institute-Faris,Greenville,South Carolina,29605,United States,North America,USA
276,49025281,NCT02152137,,Providence Regional Cancer System-Yelm,Yelm,Washington,98597,United States,North America,USA
277,49025245,NCT02152137,,Greenville Memorial Hospital,Greenville,South Carolina,29605,United States,North America,USA
278,49025282,NCT02152137,,Froedtert and the Medical College of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
279,49025246,NCT02152137,,Greenville Health System Cancer Institute-Eastside,Greenville,South Carolina,29615,United States,North America,USA
280,49025283,NCT02152137,,Cancer Center of Western Wisconsin,New Richmond,Wisconsin,54017,United States,North America,USA
281,49025247,NCT02152137,,Greenville Health System Cancer Institute-Greer,Greer,South Carolina,29650,United States,North America,USA
282,49025284,NCT02152137,,Billings Clinic-Cody,Cody,Wyoming,82414,United States,North America,USA
283,49025248,NCT02152137,,Greenville Health System Cancer Institute-Seneca,Seneca,South Carolina,29672,United States,North America,USA
284,49025249,NCT02152137,,Greenville Health System Cancer Institute-Spartanburg,Spartanburg,South Carolina,29307,United States,North America,USA
285,49025223,NCT02152137,,Saint Alphonsus Medical Center-Ontario,Ontario,Oregon,97914,United States,North America,USA
286,49025285,NCT02152137,,Welch Cancer Center,Sheridan,Wyoming,82801,United States,North America,USA
287,49025224,NCT02152137,,Providence Willamette Falls Medical Center,Oregon City,Oregon,97045,United States,North America,USA
288,49025250,NCT02152137,,Sanford Cancer Center Oncology Clinic,Sioux Falls,South Dakota,57104,United States,North America,USA
289,47471194,NCT04209179,,The Lundquist Institute,Torrance,California,90502,United States,North America,USA
290,49025251,NCT02152137,,Sanford USD Medical Center - Sioux Falls,Sioux Falls,South Dakota,57117-5134,United States,North America,USA
291,49025252,NCT02152137,,Providence Regional Cancer System-Aberdeen,Aberdeen,Washington,98520,United States,North America,USA
292,49025253,NCT02152137,,Cancer Care Center at Island Hospital,Anacortes,Washington,98221,United States,North America,USA
293,49025254,NCT02152137,,Swedish Cancer Institute-Eastside Oncology Hematology,Bellevue,Washington,98005,United States,North America,USA
294,49025255,NCT02152137,,PeaceHealth Saint Joseph Medical Center,Bellingham,Washington,98225,United States,North America,USA
295,49025256,NCT02152137,,Harrison HealthPartners Hematology and Oncology-Bremerton,Bremerton,Washington,98310,United States,North America,USA
296,49025257,NCT02152137,,Providence Regional Cancer System-Centralia,Centralia,Washington,98531,United States,North America,USA
297,49025258,NCT02152137,,Swedish Medical Center-Edmonds,Edmonds,Washington,98026,United States,North America,USA
298,49025259,NCT02152137,,Providence Regional Cancer Partnership,Everett,Washington,98201,United States,North America,USA
299,49025260,NCT02152137,,Swedish Cancer Institute-Issaquah,Issaquah,Washington,98029,United States,North America,USA
300,49025261,NCT02152137,,Kadlec Clinic Hematology and Oncology,Kennewick,Washington,99336,United States,North America,USA
301,49025262,NCT02152137,,Providence Regional Cancer System-Lacey,Lacey,Washington,98503,United States,North America,USA
302,49025263,NCT02152137,,PeaceHealth Saint John Medical Center,Longview,Washington,98632,United States,North America,USA
303,49025264,NCT02152137,,Jefferson Healthcare,Port Townsend,Washington,98368,United States,North America,USA
304,49025265,NCT02152137,,Harrison HealthPartners Hematology and Oncology-Poulsbo,Poulsbo,Washington,98370,United States,North America,USA
305,49025266,NCT02152137,,Minor and James Medical PLLC,Seattle,Washington,98104,United States,North America,USA
306,49025267,NCT02152137,,Pacific Gynecology Specialists,Seattle,Washington,98104,United States,North America,USA
307,49025268,NCT02152137,,Swedish Medical Center-Ballard Campus,Seattle,Washington,98107,United States,North America,USA
308,49025269,NCT02152137,,Kaiser Permanente Washington,Seattle,Washington,98112,United States,North America,USA
309,49025270,NCT02152137,,Swedish Medical Center-First Hill,Seattle,Washington,98122-4307,United States,North America,USA
310,49025271,NCT02152137,,Swedish Medical Center-Cherry Hill,Seattle,Washington,98122-5711,United States,North America,USA
311,49025272,NCT02152137,,PeaceHealth United General Medical Center,Sedro-Woolley,Washington,98284,United States,North America,USA
312,49025273,NCT02152137,,Providence Regional Cancer System-Shelton,Shelton,Washington,98584,United States,North America,USA
313,49025274,NCT02152137,,Rockwood Clinic Cancer Treatment Center-Valley,Spokane Valley,Washington,99216,United States,North America,USA
314,49025275,NCT02152137,,Rockwood Cancer Treatment Center-DHEC-Downtown,Spokane,Washington,99204,United States,North America,USA
315,49025276,NCT02152137,,Evergreen Hematology and Oncology PS,Spokane,Washington,99218,United States,North America,USA
316,49025277,NCT02152137,,Rockwood North Cancer Treatment Center,Spokane,Washington,99218,United States,North America,USA
317,49025278,NCT02152137,,PeaceHealth Southwest Medical Center,Vancouver,Washington,98664,United States,North America,USA
318,48074352,NCT02512978,Recruiting,Fuwai Cardiovascular Hospital,Beijing,,100037,China,East Asia,CHN
319,48076200,NCT02499471,,Maastricht UMC,Maastricht,Limburg,6229HX,Netherlands,Europe,NLD
320,47471195,NCT04209179,,University of Chicago,Chicago,Illinois,60637,United States,North America,USA
321,47471196,NCT04209179,,Indiana University School of Medicine,Indianapolis,Indiana,46202,United States,North America,USA
322,47471197,NCT04209179,,University of Kentucky,Lexington,Kentucky,40536,United States,North America,USA
323,47471198,NCT04209179,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
324,47471199,NCT04209179,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
325,47471200,NCT04209179,,Ohio State University Wexner Medical Center,Columbus,Ohio,43210,United States,North America,USA
326,47471201,NCT04209179,,Thomas Jefferson University,Philadelphia,Pennsylvania,19107,United States,North America,USA
327,47471202,NCT04209179,,Endocrinologie et néphrologie Centre de recherche du CHU de Québec,Québec,CAN,G1V 4G2,Canada,North America,CAN
328,47471264,NCT04208503,Recruiting,Department of Neonatology and Neonatal Intensive Care Warsaw Medical University,Warsaw,,00-315,Poland,Europe,POL
329,47471203,NCT04209179,,McMaster University Bone Research & Education Centre,Oakville,ONT,L6M 1M1,Canada,North America,CAN
330,47471204,NCT04209179,,"Semmelweis Egyetem, Általános Orvostudományi Kar, Belgyógyászati és Onkológiai Klinika",Budapest,HU,1083,Hungary,Europe,HUN
331,47471265,NCT04208503,Not yet recruiting,Department of Neonatology and Neonatal Intensive Care Warsaw Medical University,Warsaw,,,Poland,Europe,POL
332,49063872,NCT02341417,,Research Site,Los Angeles,California,90027,United States,North America,USA
333,49037767,NCT02205801,,University of Chicago Medical Center,Chicago,Illinois,60637,United States,North America,USA
334,47472446,NCT04197960,,Chinese PLA General Hospital,Beijing,Beijing,100853,China,East Asia,CHN
335,49057563,NCT02304757,,Nuclear Medicine Xinhua Hospital,Shanghai,Shanghai,200092,China,East Asia,CHN
336,49063877,NCT02341417,,Research Site,Jackson,Mississippi,39216,United States,North America,USA
337,49063878,NCT02341417,,Research Site,Kansas City,Missouri,64108,United States,North America,USA
338,49063879,NCT02341417,,Research Site,Saint Louis,Missouri,63110,United States,North America,USA
339,49063880,NCT02341417,,Research Site,West Orange,New Jersey,07052,United States,North America,USA
340,49063881,NCT02341417,,Research Site,New York,New York,10029,United States,North America,USA
341,49063882,NCT02341417,,Research Site,Greenville,North Carolina,27834,United States,North America,USA
342,49063883,NCT02341417,,Research Site,Cincinnati,Ohio,45229,United States,North America,USA
343,49063884,NCT02341417,,Research Site,Cleveland,Ohio,44195,United States,North America,USA
344,49063885,NCT02341417,,Research Site,Columbus,Ohio,43205,United States,North America,USA
345,49063886,NCT02341417,,Research Site,Oklahoma City,Oklahoma,73104,United States,North America,USA
346,49063887,NCT02341417,,Research Site,Dallas,Texas,75235,United States,North America,USA
347,49063888,NCT02341417,,Research Site,Houston,Texas,77030,United States,North America,USA
348,49063889,NCT02341417,,Research Site,Salt Lake City,Utah,84113,United States,North America,USA
349,49063890,NCT02341417,,Research Site,Bruxelles,,1020,Belgium,Europe,BEL
350,49063891,NCT02341417,,Research Site,Praha 5,,150 06,Czechia,Europe,CZE
351,49063892,NCT02341417,,Research Site,Paris,,75015,France,Europe,FRA
352,49063893,NCT02341417,,Research Site,Hannover,,30625,Germany,Europe,DEU
353,49063894,NCT02341417,,Research Site,Heidelberg,,69120,Germany,Europe,DEU
354,49063895,NCT02341417,,Research Site,Marburg,,35043,Germany,Europe,DEU
355,49063896,NCT02341417,,Research Site,Athens,,11527,Greece,Europe,GRC
356,49063897,NCT02341417,,Research Site,Szeged,,6720,Hungary,Europe,HUN
357,49063898,NCT02341417,,Research Site,Genova,,16147,Italy,Europe,ITA
358,49063899,NCT02341417,,Research Site,Krakow,,30-663,Poland,Europe,POL
359,49063900,NCT02341417,,Research Site,Lodz,,93-338,Poland,Europe,POL
360,49063901,NCT02341417,,Research Site,Moscow,,107014,Russian Federation,North Asia,RUS
361,49063902,NCT02341417,,Research Site,Saint Petersburg,,198205,Russian Federation,North Asia,RUS
362,49063903,NCT02341417,,Research Site,Samara,,443095,Russian Federation,North Asia,RUS
363,49063904,NCT02341417,,Research Site,Kyiv,,01135,Ukraine,Europe,UKR
364,49063873,NCT02341417,,Research Site,Tucker,Georgia,30084,United States,North America,USA
365,49063874,NCT02341417,,Research Site,Baltimore,Maryland,21287,United States,North America,USA
366,49063875,NCT02341417,,Research Site,Boston,Massachusetts,02115,United States,North America,USA
367,49063876,NCT02341417,,Research Site,Minneapolis,Minnesota,55454,United States,North America,USA
368,49072693,NCT02404441,,Novartis Investigative Site,Bologna,,40138,Italy,Europe,ITA
369,49069022,NCT02374593,,Riley Hospital for Children,Indianapolis,Indiana,46202,United States,North America,USA
370,47474505,NCT04180007,Recruiting,Nanjing First Hospital,Nanjing,Jingsu,210006,China,East Asia,CHN
371,47479209,NCT04137185,Recruiting,Peking Union Medical College Hospital,Beijing,Beijing,,China,East Asia,CHN
372,49072183,NCT02399475,,University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
373,49072694,NCT02404441,,Novartis Investigative Site,Napoli,,80131,Italy,Europe,ITA
374,49072695,NCT02404441,,Novartis Investigative Site,Ashrafieh,,166830,Lebanon,Middle East,LBN
375,49072696,NCT02404441,,Novartis Investigative Site,Amsterdam,,1066 CX,Netherlands,Europe,NLD
376,49072697,NCT02404441,,Novartis Investigative Site,Leiden,,2300 RC,Netherlands,Europe,NLD
377,49072698,NCT02404441,,Novartis Investigative Site,Oslo,,0310,Norway,Europe,NOR
378,49072699,NCT02404441,,Novartis Investigative Site,Gdansk,,80 952,Poland,Europe,POL
379,49072700,NCT02404441,,Novartis Investigative Site,Poznan,,60-693,Poland,Europe,POL
380,49072701,NCT02404441,,Novartis Investigative Site,Rzeszow,,35-021,Poland,Europe,POL
381,49072702,NCT02404441,,Novartis Investigative Site,Warszawa,,02 781,Poland,Europe,POL
382,49072703,NCT02404441,,Novartis Investigative Site,Barcelona,Catalunya,08035,Spain,Europe,ESP
383,49072704,NCT02404441,,Novartis Investigative Site,Madrid,,28034,Spain,Europe,ESP
384,49072705,NCT02404441,,Novartis Investigative Site,Madrid,,28041,Spain,Europe,ESP
385,49072706,NCT02404441,,Novartis Investigative Site,Madrid,,28050,Spain,Europe,ESP
386,49072707,NCT02404441,,Novartis Investigative Site,Tainan,Taiwan ROC,70403,Taiwan,East Asia,TWN
387,49072708,NCT02404441,,Novartis Investigative Site,Taipei,,10002,Taiwan,East Asia,TWN
388,49072709,NCT02404441,,Novartis Investigative Site,Songkhla,Hat Yai,90110,Thailand,Southeast Asia,THA
389,49072710,NCT02404441,,Novartis Investigative Site,Bangkok,,10330,Thailand,Southeast Asia,THA
390,49072711,NCT02404441,,Novartis Investigative Site,Adana,,01250,Turkey,Middle East,TUR
391,49072712,NCT02404441,,Novartis Investigative Site,Edirne,,22030,Turkey,Middle East,TUR
392,49072713,NCT02404441,,Novartis Investigative Site,Istanbul,,34303,Turkey,Middle East,TUR
393,49072714,NCT02404441,,Novartis Investigative Site,Istanbul,,34890,Turkey,Middle East,TUR
394,49072675,NCT02404441,,The Sidney Kimmel Cancer Center at Johns Hopkins Hospital Johns Hopkins,Baltimore,Maryland,21287-0013,United States,North America,USA
395,49072676,NCT02404441,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
396,49072677,NCT02404441,,Oregon Health and Science University SC-10,Portland,Oregon,97239,United States,North America,USA
397,49072678,NCT02404441,,Sarah Cannon Research Institute SCRI RC,Nashville,Tennessee,37203,United States,North America,USA
398,49072679,NCT02404441,,University of Texas MD Anderson Cancer Center MD Anderson PSC,Houston,Texas,77030,United States,North America,USA
399,49072680,NCT02404441,,Huntsman Cancer Institute Univ. of Utah HCI,Salt Lake City,Utah,84112-0550,United States,North America,USA
400,49072681,NCT02404441,,Novartis Investigative Site,Toronto,Ontario,M5G 1Z6,Canada,North America,CAN
401,49072682,NCT02404441,,Novartis Investigative Site,Paris,,75010,France,Europe,FRA
402,49072683,NCT02404441,,Novartis Investigative Site,Toulouse Cedex 9,,31059,France,Europe,FRA
403,49072684,NCT02404441,,Novartis Investigative Site,Villejuif Cedex,,94800,France,Europe,FRA
404,49072685,NCT02404441,,Novartis Investigative Site,Essen,,45147,Germany,Europe,DEU
405,49072686,NCT02404441,,Novartis Investigative Site,Jena,,07740,Germany,Europe,DEU
406,49072687,NCT02404441,,Novartis Investigative Site,Ulm,,89081,Germany,Europe,DEU
407,49072688,NCT02404441,,Novartis Investigative Site,Budapest,,1134,Hungary,Europe,HUN
408,49072689,NCT02404441,,Novartis Investigative Site,Debrecen,,4032,Hungary,Europe,HUN
409,49072690,NCT02404441,,Novartis Investigative Site,Milano,MI,20132,Italy,Europe,ITA
410,49072691,NCT02404441,,Novartis Investigative Site,Rozzano,MI,20089,Italy,Europe,ITA
411,49072692,NCT02404441,,Novartis Investigative Site,Modena,MO,41124,Italy,Europe,ITA
412,49072715,NCT02404441,,Novartis Investigative Site,Izmir,,35040,Turkey,Middle East,TUR
413,49083853,NCT02463409,,Vanderbilt Unversity,Nashville,Tennessee,37232,United States,North America,USA
