Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
313,38462745,NCT00501215,,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
314,38464528,NCT00507897,,Yaroslavl State Medical Academy,Yaroslavl,,150000,Russian Federation,North Asia,RUS
315,38465056,NCT00510640,,Centre Paul Lamarque - Va d'Aurelle - CRLC Val d'Aurelle - 208 rue des Apothicaires,Montpellier,,34298,France,Europe,FRA
316,38465057,NCT00510640,,Centre Antoine Lacassagne - 33 avenue de Valombrose,Nice,,06189,France,Europe,FRA
317,38465058,NCT00510640,,Service d'Endocrinologie - Hôpital de l'Archet I - Route Saint Antoine de Jinestière,Nice,,06202,France,Europe,FRA
318,38465059,NCT00510640,,Service de Cancérologie Médicale - HEGP - 20 rue Leblanc,Paris,,75015,France,Europe,FRA
319,38465060,NCT00510640,,"Service d'Oncologie Médicale, Institut Claudius Regaud - 20-24 rue du Pont Saint Pierre",Toulouse,,31052,France,Europe,FRA
320,38465061,NCT00510640,,"Service d'endocrinologie et Maladies Métaboliques, Groupe Hospitalier Rangueil-Larrey CHU Toulouse - avenue Prof Jean Poulhes",Toulouse,,31059,France,Europe,FRA
321,38465062,NCT00510640,,"Service d'Endocrinologie - CHU de Nancy, Hôpital de Brabois - rue du Morvan",Vandoeuvre les Nancy,,54511,France,Europe,FRA
322,38456747,NCT00480428,,Semipalatinsk State Medical Academy,Semipalatinsk,,,Kazakhstan,North Asia,KAZ
323,37939402,NCT02112370,,Seoul National University Bundang Hospital,Seongnam,Gyeonggi-do,463-707,"Korea, Republic of",East Asia,KOR
324,37939403,NCT02112370,,Seoul National University Hospital,Seoul,,110-744,"Korea, Republic of",East Asia,KOR
325,38464278,NCT00505479,Recruiting,Children's Hospital Zhejiang University School of Medicine,Hangzhou,Zhejiang,310003,China,East Asia,CHN
326,38465049,NCT00510640,,Département Endocrinolo-Diabéto-Nutrition - CHU d'Angers - 4 rue de Larray,Angers,,49933,France,Europe,FRA
327,38465050,NCT00510640,,Service d'Oncologie Médicale et de Radiothérapie - Hôpital Saint André - 1 rue Jean Burguet,Bordeaux,,33075,France,Europe,FRA
328,38465051,NCT00510640,,Fédération Endocrinologie - Groupe Hospitalier Est - Hôpital neurologique - CHU Lyon - 59 Boulevard Pinel,Bron,,69677,France,Europe,FRA
329,38465052,NCT00510640,,"Service d'Endocrinologie et maladies métaboliques, Clinique Marc Linquette - rue du Pr Laguesse",Lille,,59037,France,Europe,FRA
330,38465053,NCT00510640,,Centre Léon Bérard - Département de Médecine - 28 rue Laennec,Lyon,,69373,France,Europe,FRA
331,38465054,NCT00510640,,"Service d'Endocrinologie, CHU Timone, AP-HM - 254 rue St Pierre",Marseille,,13385,France,Europe,FRA
332,38465055,NCT00510640,,Service des Maladies Endocriniennes - Hôpital Lapeyronie - 191 avenue du Doyen Gaston Giraud,Montpellier,,34295,France,Europe,FRA
333,38467074,NCT00522028,,Oslo University Hospital - Rikshospitalet,Oslo,,0027,Norway,Europe,NOR
334,38465464,NCT00513032,,"Service d'Anesthésiologie, Hôpitaux Universitaires de Genève, Rue Micheli-du-Crest",Geneva,,CH-1211,Switzerland,Europe,CHE
335,38479377,NCT00535561,,Duzce University School of Medicine,Duzce,,81620,Turkey,Middle East,TUR
336,38467383,NCT00524238,,Aarhus University Hospital,Aarhus,,8000,Denmark,Europe,DNK
337,38467537,NCT00525122,Recruiting,MCRZ,Rotterdam,Zuid-Holland,3075 EA,Netherlands,Europe,NLD
338,38472009,NCT04583735,Recruiting,Perlman Medical Offices / UCSD,La Jolla,California,92037,United States,North America,USA
339,38472010,NCT04583735,Recruiting,MACRO Trials,Los Angeles,California,90048,United States,North America,USA
340,38472011,NCT04583735,Recruiting,Univ of Colorado Dept of Ophthalmology,Aurora,Colorado,80045,United States,North America,USA
341,38472012,NCT04583735,Recruiting,Bascom Palmer Eye Institute / Univ of Miami,Miami,Florida,33136,United States,North America,USA
342,38472013,NCT04583735,Recruiting,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
343,38472014,NCT04583735,Recruiting,Washington University,Saint Louis,Missouri,63108,United States,North America,USA
344,38472015,NCT04583735,Recruiting,Hamilton Eye Institute / U Tennessee,Memphis,Tennessee,38163,United States,North America,USA
345,38472016,NCT04583735,Recruiting,Neuro-Eye Clinical Trials,Houston,Texas,77401,United States,North America,USA
346,38472017,NCT04583735,Recruiting,Medical College of Wisconsin,Milwaukee,Wisconsin,52336,United States,North America,USA
347,38476170,NCT03157128,Recruiting,Gustave Roussy,Villejuif Cedex,,94805,France,Europe,FRA
348,38476171,NCT03157128,Recruiting,Universitätsklinikum Würzburg A. ö. R.,Würzburg,Bayern,97080,Germany,Europe,DEU
349,38476172,NCT03157128,Recruiting,Universitätsklinikum Köln,Köln,Nordrhein-Westfalen,50937,Germany,Europe,DEU
350,38476173,NCT03157128,Recruiting,Prince of Wales Hospital,Hong Kong,"Shatin, New Territories",,Hong Kong,East Asia,HKG
351,38476174,NCT03157128,Recruiting,Sheba Medical Center,Tel Hashomer,Ramat Gan,5265601,Israel,Middle East,ISR
352,38476175,NCT03157128,Not yet recruiting,Shaare Zedek Medical Center,Jerusalem,Yerushalayim,9103102,Israel,Middle East,ISR
353,38476176,NCT03157128,Recruiting,Soroka Medical Center - Pediatric Outpatient Clinic,Beer-Sheva,,8410101,Israel,Middle East,ISR
354,38476177,NCT03157128,Recruiting,Hadassah Medical Center,Jerusalem,,91120,Israel,Middle East,ISR
355,38476178,NCT03157128,Recruiting,Istituto Nazionale dei Tumori,Milano,Lombardie,20133,Italy,Europe,ITA
356,38476179,NCT03157128,Recruiting,Nagoya University Hospital,Nagoya,Aichi,466-8560,Japan,East Asia,JPN
357,38476180,NCT03157128,Recruiting,National Cancer Center Hospital East,Kashiwa,Chiba,277-8577,Japan,East Asia,JPN
358,38476181,NCT03157128,Recruiting,Hokkaido University Hospital,Sapporo,Hokkaido,060-8648,Japan,East Asia,JPN
359,38476182,NCT03157128,Recruiting,Hyogo Cancer Center,Akashi,Hyogo,673-8558,Japan,East Asia,JPN
360,38476183,NCT03157128,Recruiting,Kanazawa University Hospital,Kanazawa,Ishikawa,920-8641,Japan,East Asia,JPN
361,38476184,NCT03157128,Recruiting,Kindai University Hospital,Osaka Sayama-shi,Osaka,589 8511,Japan,East Asia,JPN
362,38476185,NCT03157128,Recruiting,Shizuoka Cancer Center,Nagaizumi,Shizuoka,411-8777,Japan,East Asia,JPN
363,38476186,NCT03157128,Recruiting,National Cancer Center Hospital,Chuo-ku,Tokyo,104-0045,Japan,East Asia,JPN
364,38476187,NCT03157128,Recruiting,Japanese Foundation for Cancer Research,Koto,Tokyo,135-8550,Japan,East Asia,JPN
365,38476188,NCT03157128,Recruiting,Tottori University Hospital,Yonago,Tottori,683-8504,Japan,East Asia,JPN
366,38476189,NCT03157128,Recruiting,National Hospital Organization Kyushu Cancer Center,Fukuoka,,811-1395,Japan,East Asia,JPN
367,38476190,NCT03157128,Recruiting,Okayama University Hospital,Okayama,,700-8558,Japan,East Asia,JPN
368,38476191,NCT03157128,Recruiting,Osaka City General Hospital,Osaka,,534-0021,Japan,East Asia,JPN
369,38476192,NCT03157128,Recruiting,National Cancer Center,Goyang-si,Gyeonggi-do,10408,"Korea, Republic of",East Asia,KOR
370,38476193,NCT03157128,Recruiting,Seoul National University Bundang Hospital,Seongnam,Kyǒnggi-do,13620,"Korea, Republic of",East Asia,KOR
371,38476194,NCT03157128,Recruiting,Asan Medical Center,Seoul,Seoul-teukbyeolsi [Seoul],05505,"Korea, Republic of",East Asia,KOR
372,38476195,NCT03157128,Recruiting,Samsung Medical Center,Seoul,Seoul-teukbyeolsi [Seoul],6351,"Korea, Republic of",East Asia,KOR
373,38476196,NCT03157128,Recruiting,"Severance Hospital, Yonsei University Health System",Seoul,,03722,"Korea, Republic of",East Asia,KOR
374,38476197,NCT03157128,Recruiting,National Cancer Centre Singapore,Singapore,,169610,Singapore,Southest Asia,SGP
375,38476198,NCT03157128,Recruiting,Hospital Universitari Vall d'Hebron,Barcelona,Barcelona [Barcelona],8035,Spain,Europe,ESP
376,38476199,NCT03157128,Recruiting,Hospital Universitario Fundación Jiménez Díaz,Madrid,,28040,Spain,Europe,ESP
377,38476200,NCT03157128,Recruiting,Hospital Madrid Norte Sanchinarro,Madrid,,28050,Spain,Europe,ESP
378,38476201,NCT03157128,Recruiting,Kantonsspital Luzern,Luzern 16,Luzern,6000,Switzerland,Europe,CHE
379,38476202,NCT03157128,Recruiting,Taichung Veterans General Hospital,Taichung,,"40705, ROC",Taiwan,East Asia,TWN
380,38476203,NCT03157128,Recruiting,National Taiwan University Hospital,Taipei,,10002,Taiwan,East Asia,TWN
381,38476204,NCT03157128,Recruiting,Royal Marsden Hospital,Sutton,Surrey,SM2 5PT,United Kingdom,Europe,GBR
382,37946258,NCT02138838,,Research Site,Los Angeles,California,90027,United States,North America,USA
383,37946259,NCT02138838,,Research Site,Wilmington,Delaware,19803,United States,North America,USA
384,37946260,NCT02138838,,Research Site,Atlanta,Georgia,30322,United States,North America,USA
385,37946261,NCT02138838,,Research Site,Chicago,Illinois,60612,United States,North America,USA
386,37946262,NCT02138838,,Research Site,Iowa City,Iowa,52242,United States,North America,USA
387,37946263,NCT02138838,,Research Site,Louisville,Kentucky,40202,United States,North America,USA
388,37946264,NCT02138838,,Research Site,Baltimore,Maryland,21287,United States,North America,USA
389,37946265,NCT02138838,,Research Site,Boston,Massachusetts,02115,United States,North America,USA
390,37946266,NCT02138838,,Research Site,Detroit,Michigan,48201,United States,North America,USA
391,37946267,NCT02138838,,Research Site,Minneapolis,Minnesota,55454,United States,North America,USA
392,37946268,NCT02138838,,Research Site,Jackson,Mississippi,39216,United States,North America,USA
393,37946269,NCT02138838,,Research Site,Kansas City,Missouri,64108,United States,North America,USA
394,37946270,NCT02138838,,Research Site,Saint Louis,Missouri,63104,United States,North America,USA
395,37946271,NCT02138838,,Research Site,Saint Louis,Missouri,63110,United States,North America,USA
396,37946272,NCT02138838,,Research Site,West Orange,New Jersey,07052,United States,North America,USA
397,37946273,NCT02138838,,Research Site,Bronx,New York,10467,United States,North America,USA
398,37946274,NCT02138838,,Research Site,New York,New York,10029,United States,North America,USA
399,37946275,NCT02138838,,Research Site,Greenville,North Carolina,27834,United States,North America,USA
400,37946276,NCT02138838,,Research Site,Cincinnati,Ohio,45229,United States,North America,USA
401,37946277,NCT02138838,,Research Site,Cleveland,Ohio,44106,United States,North America,USA
402,37946278,NCT02138838,,Research Site,Columbus,Ohio,43205,United States,North America,USA
403,37398498,NCT00559949,,Moffitt Cancer Center,Tampa,Florida,33612,United States,North America,USA
404,37398499,NCT00559949,,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
405,37398500,NCT00559949,,UNC Lineberger Comprehensive Cancer Center,Chapel Hill,North Carolina,27599,United States,North America,USA
406,37398501,NCT00559949,,Fox Chase Cancer Center,Philadelphia,Pennsylvania,19111,United States,North America,USA
407,37398502,NCT00559949,,Vanderbilt University/Ingram Cancer Center,Nashville,Tennessee,37232,United States,North America,USA
408,37398503,NCT00559949,,University Health Network-Princess Margaret Hospital,Toronto,Ontario,M5G 2M9,Canada,North America,CAN
409,38469034,NCT00531713,,"Dept of endocrinology , Herlev Hospital",Herlev,,dk-3650,Denmark,Europe,DNK
410,38476120,NCT03157128,Recruiting,Mayo Clinic of Scottsdale,Scottsdale,Arizona,85259,United States,North America,USA
411,38476121,NCT03157128,Recruiting,City of Hope National Medical Center,Duarte,California,91010-0269,United States,North America,USA
412,38476122,NCT03157128,Recruiting,University of California - San Diego,La Jolla,California,92161,United States,North America,USA
413,38476123,NCT03157128,Recruiting,UCLA Medical Center,Los Angeles,California,90095,United States,North America,USA
414,38476124,NCT03157128,Not yet recruiting,Hoag Memorial Hospital Presbyterian,Newport Beach,California,92663,United States,North America,USA
415,38476125,NCT03157128,Recruiting,Irvine Medical Center,Orange,California,92868,United States,North America,USA
416,38476126,NCT03157128,Recruiting,UCSF Medical Center at Mission Bay,San Francisco,California,94115,United States,North America,USA
417,38476127,NCT03157128,Recruiting,Kaiser Permanente,Santa Clara,California,95051,United States,North America,USA
418,38476128,NCT03157128,Recruiting,Kaiser Permanente Medical Center,Vallejo,California,94589,United States,North America,USA
419,38476129,NCT03157128,Recruiting,Sarah Cannon Research Institute at HealthOne,Denver,Colorado,80218,United States,North America,USA
420,38476130,NCT03157128,Recruiting,Yale Cancer Center,New Haven,Connecticut,06510,United States,North America,USA
421,38476131,NCT03157128,Recruiting,Johns Hopkins University,Washington,District of Columbia,20016,United States,North America,USA
422,38476132,NCT03157128,Recruiting,Mayo Clinic in Florida,Jacksonville,Florida,32224,United States,North America,USA
423,38476133,NCT03157128,Recruiting,Memorial Hospital Pembroke,Pembroke,Florida,33028,United States,North America,USA
424,38476134,NCT03157128,Recruiting,Emory University,Atlanta,Georgia,30322,United States,North America,USA
425,38476135,NCT03157128,Recruiting,University of Chicago Medicine-Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
426,38476136,NCT03157128,Recruiting,Ochsner Clinic Foundation,New Orleans,Louisiana,70121,United States,North America,USA
427,38476137,NCT03157128,Recruiting,University of Maryland Medical Center,Baltimore,Maryland,21201,United States,North America,USA
428,38476138,NCT03157128,Recruiting,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
429,38476139,NCT03157128,Recruiting,Dana-Farber Cancer Institute,Boston,Massachusetts,02215,United States,North America,USA
430,38476140,NCT03157128,Recruiting,University of Michigan,Ann Arbor,Michigan,48109,United States,North America,USA
431,38476141,NCT03157128,Recruiting,START Midwest,Grand Rapids,Michigan,49546,United States,North America,USA
432,38476142,NCT03157128,Recruiting,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
433,38476143,NCT03157128,Recruiting,Washington University Medical School,Saint Louis,Missouri,63110,United States,North America,USA
434,38476144,NCT03157128,Not yet recruiting,Comprehensive Cancer Centers of Nevada,Las Vegas,Nevada,89169,United States,North America,USA
435,38476145,NCT03157128,Recruiting,Roswell Park Cancer Institute,Buffalo,New York,14263-0002,United States,North America,USA
436,38476146,NCT03157128,Recruiting,NYU Langone,New York,New York,10016,United States,North America,USA
437,38476147,NCT03157128,Recruiting,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
438,38476148,NCT03157128,Recruiting,University of North Carolina,Chapel Hill,North Carolina,27599-7305,United States,North America,USA
439,38476149,NCT03157128,Recruiting,Cleveland Clinic Foundation,Cleveland,Ohio,44195,United States,North America,USA
440,38476150,NCT03157128,Recruiting,Ohio State University Hospital,Columbus,Ohio,43210,United States,North America,USA
441,38476151,NCT03157128,Recruiting,Oregon Health and Science University,Portland,Oregon,97239,United States,North America,USA
442,38476152,NCT03157128,Recruiting,University of Pennsylvania Hospital,Philadelphia,Pennsylvania,19104,United States,North America,USA
443,38476153,NCT03157128,Recruiting,Thomas Jefferson University,Philadelphia,Pennsylvania,19107,United States,North America,USA
444,38476154,NCT03157128,Recruiting,Sarah Cannon Research Institute SCRI,Nashville,Tennessee,37203,United States,North America,USA
445,38476155,NCT03157128,Recruiting,Vanderbilt University Medical Center,Nashville,Tennessee,37232-6307,United States,North America,USA
446,38476156,NCT03157128,Recruiting,University of Texas Southwestern Medical Center at Dallas,Dallas,Texas,75390-9063,United States,North America,USA
447,38476157,NCT03157128,Recruiting,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
448,38476158,NCT03157128,Recruiting,Huntsman Cancer Institute,Salt Lake City,Utah,84112,United States,North America,USA
449,38476159,NCT03157128,Recruiting,"Virginia Cancer Specialists, PC",Fairfax,Virginia,22031,United States,North America,USA
450,38476160,NCT03157128,Recruiting,University of Wisconsin-Madison Hospital and Health Clinic,Madison,Wisconsin,53792,United States,North America,USA
451,38476161,NCT03157128,Recruiting,Royal North Shore Hospital,St. Leonards,New South Wales,2065,Australia,Pacifica,AUS
452,38476162,NCT03157128,Recruiting,Peter MacCallum Cancer Centre,Melbourne,Victoria,3000,Australia,Pacifica,AUS
453,38476163,NCT03157128,Recruiting,BC Cancer Vancouver,Vancouver,British Columbia,V5Z 4E6,Canada,North America,CAN
454,38476164,NCT03157128,Recruiting,Rigshospitalet,Copenhagen,København Ø,2100,Denmark,Europe,DNK
455,38476165,NCT03157128,Recruiting,Hôpital Européen Georges Pompidou,Paris,Cedex 15,75908,France,Europe,FRA
456,38476166,NCT03157128,Recruiting,Institut Bergonié - Centre Régional de Lutte Contre Le Cancer de Bordeaux et Sud Ouest,Bordeaux,,33076,France,Europe,FRA
457,38476167,NCT03157128,Recruiting,Centre Leon Berard,Lyon Cedex 08,,69373,France,Europe,FRA
458,38476168,NCT03157128,Recruiting,APHM Hôpital de la Timone,Marseille,,13385,France,Europe,FRA
459,38476169,NCT03157128,Not yet recruiting,Institut du Cancer de Montpellier - Val d'aurelle,Montpellier Cedex 5,,34298,France,Europe,FRA
460,37946069,NCT02138214,,University of Wisconsin,Madison,Wisconsin,53792,United States,North America,USA
461,37946279,NCT02138838,,Research Site,Philadelphia,Pennsylvania,19104,United States,North America,USA
462,37946280,NCT02138838,,Research Site,Dallas,Texas,75235,United States,North America,USA
