Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
258,47768555,NCT05182931,,Peter MacCallum Cancer Centre,Melbourne,,,Australia,Pacifica,AUS
259,48293937,NCT04742608,Recruiting,UCLA / Jonsson Comprehensive Cancer Center,Los Angeles,California,90095,United States,North America,USA
260,48751997,NCT01191762,,Stratton Veterans Affairs Medical Center,Albany,New York,12208,United States,North America,USA
261,48294877,NCT03892993,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
262,48295488,NCT03397238,,Radboudumc,Nijmegen,,6525GA,Netherlands,Europe,NLD
263,48296318,NCT02688608,,UT Southwestern Medical Center,Dallas,Texas,75390,United States,North America,USA
264,47203923,NCT01954134,,"Cumhuriyet University, School of Medicine, Dept. of Nuclear Medicine",Sivas,,58140,Turkey,Middle East,TUR
265,48295271,NCT03647657,,"University Hospital Basel, Clinic for radiology and nuclear medicine",Basel,,4031,Switzerland,Europe,CHE
266,48749398,NCT01182285,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
267,49413565,NCT00095693,,Ohio State University Medical Center,Columbus,Ohio,43210,United States,North America,USA
268,49415499,NCT00098852,,UCSF Helen Diller Family Comprehensive Cancer Center,San Francisco,California,94115,United States,North America,USA
269,48302021,NCT05346419,,Peri-postmenopause and bone metabolism clinic. Regional Hospital October 1st ISSSTE,Mexico City,,07300,Mexico,North America,MEX
270,49420329,NCT00105274,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
271,49418677,NCT00103155,,UCSF Comprehensive Cancer Center,San Francisco,California,94143-1674,United States,North America,USA
272,47205558,NCT01964144,,"Division of Medical Oncology, Yonsei Cancer Center, Yonsei University College of Medicine",Seoul,,120-752,"Korea, Republic of",East Asia,KOR
273,48302817,NCT04754607,Recruiting,Sumeyye TUNC,Istanbul,,,Turkey,Middle East,TUR
274,49422844,NCT00108394,,VA Puget Sound Health Care System,Seattle,Washington,98108,United States,North America,USA
275,48306978,NCT00381641,,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
276,48306982,NCT00381641,,Duly Health and Care Joliet,Joliet,Illinois,60435,United States,North America,USA
277,48306983,NCT00381641,,Loyola University Medical Center,Maywood,Illinois,60153,United States,North America,USA
278,48306984,NCT00381641,,Illinois CancerCare-Peoria,Peoria,Illinois,61615,United States,North America,USA
279,48306985,NCT00381641,,Central Illinois Hematology Oncology Center,Springfield,Illinois,62702,United States,North America,USA
280,48306986,NCT00381641,,Southern Illinois University School of Medicine,Springfield,Illinois,62702,United States,North America,USA
281,48306987,NCT00381641,,Fort Wayne Medical Oncology and Hematology Inc-Parkview,Fort Wayne,Indiana,46845,United States,North America,USA
282,48306988,NCT00381641,,Northern Indiana Cancer Research Consortium,South Bend,Indiana,46628,United States,North America,USA
283,48306989,NCT00381641,,University of Maryland/Greenebaum Cancer Center,Baltimore,Maryland,21201,United States,North America,USA
284,48306990,NCT00381641,,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
285,48306991,NCT00381641,,Oncology Care Associates PLLC,Saint Joseph,Michigan,49085,United States,North America,USA
286,48306992,NCT00381641,,Mercy Hospital Saint Louis,Saint Louis,Missouri,63141,United States,North America,USA
287,48306993,NCT00381641,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
288,48306994,NCT00381641,,Medical College of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
289,48306979,NCT00381641,,Decatur Memorial Hospital,Decatur,Illinois,62526,United States,North America,USA
290,48306980,NCT00381641,,NorthShore University HealthSystem-Evanston Hospital,Evanston,Illinois,60201,United States,North America,USA
291,48306981,NCT00381641,,Ingalls Memorial Hospital,Harvey,Illinois,60426,United States,North America,USA
292,49424790,NCT00111735,,Sir Charles Gairdner Hospital,Nedlands,Western Australia,6009,Australia,Pacifica,AUS
293,49439215,NCT00145366,,"Department of Endocrinology, Odense University Hospital",Odense,Funen,5000,Denmark,Europe,DNK
294,47206234,NCT01969019,Recruiting,"Shanghai Institute of Endocrine and Metabolic Diseases Department of Endocrine and Metabolic Diseases, Ruijin Hospital",Shanghai,Shanghai,200025,China,East Asia,CHN
295,49427027,NCT00115895,,"Helsinki University Central Hospital, Department of Oncology",Helsinki,,FIN-00029HUS,Finland,Europe,FIN
296,49429046,NCT00123760,,Cross Cancer Institute,Edmonton,Alberta,T6G 1Z2,Canada,North America,CAN
297,49438592,NCT00144079,,"Department of Nuclear Medicine, Zürich University Hospital",Zürich,,8091,Switzerland,Europe,CHE
298,49428977,NCT00123461,,AKDHC Medical Research Services,Phoenix,Arizona,85012,United States,North America,USA
299,49428978,NCT00123461,,UCLA Diabetes Reseach Center,Alhambra,California,,United States,North America,USA
300,49428979,NCT00123461,,Apex Research of Riverside,Riverside,California,92501,United States,North America,USA
301,49428980,NCT00123461,,George Washington University Hospital,Washington,District of Columbia,20037,United States,North America,USA
302,49428981,NCT00123461,,Discovery Medical Research Group,Ocala,Florida,34471,United States,North America,USA
303,49428982,NCT00123461,,Nephrology Associates,Palm Beach Gardens,Florida,33410,United States,North America,USA
304,49428983,NCT00123461,,"Georgia Kidney Associates, Inc.",Marietta,Georgia,30060,United States,North America,USA
305,49428984,NCT00123461,,"Michigan Kidney Consultants, P.C.",Pontiac,Michigan,48341,United States,North America,USA
306,49428985,NCT00123461,,Twin Cities Clinical Research,Brooklyn Center,Minnesota,55430,United States,North America,USA
307,49428986,NCT00123461,,Montefiore Medical Center,Bronx,New York,,United States,North America,USA
308,49428987,NCT00123461,,University of Rochester Medical Center,Rochester,New York,14642,United States,North America,USA
309,49428988,NCT00123461,,"Wake Nephrology Associates, PA",Raleigh,North Carolina,,United States,North America,USA
310,49428989,NCT00123461,,Wake Forest University School of Medicine,Winston-Salem,North Carolina,,United States,North America,USA
311,49428990,NCT00123461,,Altru Health System Research Center,Grand Forks,North Dakota,58201,United States,North America,USA
312,49428991,NCT00123461,,DaVita Lewiston Dialysis Center,Lewiston,Pennsylvania,17044,United States,North America,USA
313,49428992,NCT00123461,,Temple University,Philadelphia,Pennsylvania,,United States,North America,USA
314,49428993,NCT00123461,,Virginia Commonwealth University,Richmond,Virginia,,United States,North America,USA
315,49428994,NCT00123461,,Instituto Renal del Este,Caguas,,00725,Puerto Rico,Central America,PRI
316,49428995,NCT00123461,,"Jose Cangiano, MD",San Juan,,00918,Puerto Rico,Central America,PRI
317,49438583,NCT00144079,,Department of Nuclear Medicine,Linz,,4010,Austria,Europe,AUT
318,49438584,NCT00144079,,"Department of Nuclear Medicine, Wien University Hospital",Wien,,1090,Austria,Europe,AUT
319,49438585,NCT00144079,,"Department of Nuclear Medicine, University Halle-Wittenberg",Halle,,06097,Germany,Europe,DEU
320,49438586,NCT00144079,,"Department of Nuclear medicine, Saarland University",Homburg/Saar,,66421,Germany,Europe,DEU
321,49438587,NCT00144079,,"Department of Nuclear Medicine, Cologne University",Köln,,50924,Germany,Europe,DEU
322,49438588,NCT00144079,,"Department of Nuclear Medicine, Münster University Hospital",Münster,,48129,Germany,Europe,DEU
323,49438589,NCT00144079,,"Department of Nuclear Medicine, Katharinen-Hospital",Stuttgart,,70174,Germany,Europe,DEU
324,49438590,NCT00144079,,"Department of Nuclear Medicine, Helios-Klinikum Wuppertal",Wuppertal,,44283,Germany,Europe,DEU
325,49438591,NCT00144079,,"Department of Nuclear Medicine, Würzburg University",Würzburg,,97080,Germany,Europe,DEU
326,47211367,NCT01997554,,Centre Hospitalier de Chambéry,Chambéry,,73000,France,Europe,FRA
327,47210949,NCT01994200,,Jewish General Hospital,Montreal,Quebec,H3T 1E8,Canada,North America,CAN
328,49439748,NCT00147433,Recruiting,Foundation for Blood Research,Scarborough,Maine,04021,United States,North America,USA
329,47211232,NCT01996072,,Hospital of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
330,49440835,NCT00150111,,"Department of Endocrinology, Odense University Hospital",Odense,Funen,5000,Denmark,Europe,DNK
331,47211368,NCT01997554,,Centre Hospitalier Lyon Sud,Pierre-Bénite,,69495,France,Europe,FRA
332,49440238,NCT00148213,,"Department of Nuclear Medicine, Münster University Hospital",Münster,,48129,Germany,Europe,DEU
333,49440836,NCT00150111,,"Department of Hematology, Odense University Hospital",Odense,,5000,Denmark,Europe,DNK
334,49440837,NCT00150124,,"Department of Endocrinology, Odense University Hospital",Odense,Funen,5000,Denmark,Europe,DNK
335,49440838,NCT00150137,,"Department of Endocrinology, Odense University Hospital",Odense,Funen,5000,Denmark,Europe,DNK
336,49440839,NCT00150150,,"Department of Endocrinology, Odense University Hospital",Odense,Funen,5000,Denmark,Europe,DNK
337,47779004,NCT03465176,,Franklin Institute of Wellness,Franklin,Tennessee,37067,United States,North America,USA
338,47211810,NCT01999790,Recruiting,Hospital das Clinicas - FMUSP,São Paulo,SP,05403-010,Brazil,South America,BRA
339,49442156,NCT00151723,Recruiting,Academical Medical Centre Amsterdam,Amsterdam,,,Netherlands,Europe,NLD
340,49442157,NCT00151723,Recruiting,Martini Ziekenhuis Groningen,Groningen,,,Netherlands,Europe,NLD
341,49442158,NCT00151723,Recruiting,University Hospital Groningen,Groningen,,,Netherlands,Europe,NLD
342,49442159,NCT00151723,Recruiting,Radboud University Medical Centre Nijmegen,Nijmegen,,6500HB,Netherlands,Europe,NLD
343,49442160,NCT00151723,Recruiting,Maxima Medisch Centrum,Veldhoven,,,Netherlands,Europe,NLD
344,48759300,NCT01208051,,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
345,47831092,NCT03120221,Recruiting,Women Health Service,Ashdod,,,Israel,Middle East,ISR
346,47831093,NCT03120221,Not yet recruiting,Women Health Center,Tel Aviv,,,Israel,Middle East,ISR
347,49445622,NCT00161109,Recruiting,"Children's Hospital of Philadelphia, Dpt of Genetics and Dpt of Child and Adolescent Psychiatry",Philadelphia,Pennsylvania,19104,United States,North America,USA
348,49445623,NCT00161109,Recruiting,"UMC Utrecht, Dpt of Child and Adolescent Psychiatry",Utrecht,,3508 GA,Netherlands,Europe,NLD
349,47779152,NCT03464149,,"Department of Internal Medicine III, Division of Nephrology and Dialysis, Medical University of Vienna, Austria",Vienna,,1090,Austria,Europe,AUT
350,47780226,NCT03454477,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
351,47780227,NCT03454464,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
352,47781772,NCT04858867,Recruiting,Leiden University Medical Center,Leiden,Zuid-Holland,2333ZA,Netherlands,Europe,NLD
353,48759283,NCT01208051,,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
354,48759284,NCT01208051,,USC / Norris Comprehensive Cancer Center,Los Angeles,California,90033,United States,North America,USA
355,48759285,NCT01208051,,University of California Davis Comprehensive Cancer Center P2C,Sacramento,California,95817,United States,North America,USA
356,48759286,NCT01208051,,University of California Davis Comprehensive Cancer Center,Sacramento,California,95817,United States,North America,USA
357,48759287,NCT01208051,,City of Hope South Pasadena,South Pasadena,California,91030,United States,North America,USA
358,48759288,NCT01208051,,University of Colorado Hospital,Aurora,Colorado,80045,United States,North America,USA
359,48759289,NCT01208051,,Moffitt Cancer Center,Tampa,Florida,33612,United States,North America,USA
360,48759290,NCT01208051,,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
361,48759291,NCT01208051,,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
362,48759292,NCT01208051,,Decatur Memorial Hospital,Decatur,Illinois,62526,United States,North America,USA
363,48759293,NCT01208051,,NorthShore University HealthSystem-Evanston Hospital,Evanston,Illinois,60201,United States,North America,USA
364,48759294,NCT01208051,,Ingalls Memorial Hospital,Harvey,Illinois,60426,United States,North America,USA
365,48759295,NCT01208051,,UC Comprehensive Cancer Center at Silver Cross,New Lenox,Illinois,60451,United States,North America,USA
366,48759296,NCT01208051,,Illinois CancerCare-Peoria,Peoria,Illinois,61615,United States,North America,USA
367,48759297,NCT01208051,,Fort Wayne Medical Oncology and Hematology Inc-Parkview,Fort Wayne,Indiana,46845,United States,North America,USA
368,48759298,NCT01208051,,Indiana University/Melvin and Bren Simon Cancer Center,Indianapolis,Indiana,46202,United States,North America,USA
369,48759299,NCT01208051,,University of Maryland/Greenebaum Cancer Center,Baltimore,Maryland,21201,United States,North America,USA
370,48759301,NCT01208051,,Wayne State University/Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
371,48759302,NCT01208051,,Minnesota Oncology Hematology PA-Minneapolis,Minneapolis,Minnesota,55407,United States,North America,USA
372,48759303,NCT01208051,,Metro Minnesota Community Oncology Research Consortium,Saint Louis Park,Minnesota,55416,United States,North America,USA
373,48759304,NCT01208051,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
374,48759305,NCT01208051,,Mercy Hospital Saint Louis,Saint Louis,Missouri,63141,United States,North America,USA
375,48759306,NCT01208051,,Rutgers Cancer Institute of New Jersey,New Brunswick,New Jersey,08903,United States,North America,USA
376,48759307,NCT01208051,,UNC Lineberger Comprehensive Cancer Center,Chapel Hill,North Carolina,27599,United States,North America,USA
377,48759308,NCT01208051,,Penn State Children's Hospital,Hershey,Pennsylvania,17033,United States,North America,USA
378,48759309,NCT01208051,,Fox Chase Cancer Center,Philadelphia,Pennsylvania,19111,United States,North America,USA
379,48759310,NCT01208051,,Vanderbilt University/Ingram Cancer Center,Nashville,Tennessee,37232,United States,North America,USA
380,48759311,NCT01208051,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
