Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
249,44409853,NCT02838927,Recruiting,Mercy Hospital,Metz,,,France,Europe,FRA
250,44409829,NCT02838927,Recruiting,Felix Guyon Hospital,Saint-Denis,La Réunion,,France,Europe,FRA
251,44409854,NCT02838927,Recruiting,Arnaud de Villeneuve Hospital,Montpellier,,,France,Europe,FRA
252,44409830,NCT02838927,Recruiting,Hôpital Privé de Provence,Aix-en-Provence,,13100,France,Europe,FRA
253,44409855,NCT02838927,Recruiting,Clinic area,Mérignac,,,France,Europe,FRA
254,44409831,NCT02838927,Recruiting,Amiens University Hospital,Amiens,,80054,France,Europe,FRA
255,44409856,NCT02838927,Recruiting,Brabois Hospital,Nancy,,,France,Europe,FRA
256,44409832,NCT02838927,Recruiting,Clinic Auch Area,Auch,,,France,Europe,FRA
257,44409857,NCT02838927,Recruiting,University Hospital,Nantes,,,France,Europe,FRA
258,44409833,NCT02838927,Recruiting,Henri Mondor Hospital,Aurillac,,,France,Europe,FRA
259,44409858,NCT02838927,Recruiting,University Hospital,Nice,,06200,France,Europe,FRA
260,44409834,NCT02838927,Recruiting,Jean Minjoz Hospital,Besançon,,,France,Europe,FRA
261,44409859,NCT02838927,Recruiting,Georges Renon Hospital,Niort,,79000,France,Europe,FRA
262,44409835,NCT02838927,Recruiting,"Avicenne Hospital, AP-HP",Bobigny,,93000,France,Europe,FRA
263,44409860,NCT02838927,Recruiting,Caremeau Hospital,Nîmes,,,France,Europe,FRA
264,44409836,NCT02838927,Recruiting,"Jean Verdier Hospital, AP-HP",Bondy,,,France,Europe,FRA
265,44409861,NCT02838927,Recruiting,"European Georges Pompidou Hospital, APHP",Paris,,75908,France,Europe,FRA
266,44409837,NCT02838927,Recruiting,University Hospital,Bordeaux,,,France,Europe,FRA
267,44409862,NCT02838927,Recruiting,Clinic Paris Area,Paris,,,France,Europe,FRA
268,44409838,NCT02838927,Recruiting,Bourgoin Jallieu Hospital,Bourgoin-Jallieu,,,France,Europe,FRA
269,44409863,NCT02838927,Recruiting,"Cochin Hospital, APHP",Paris,,,France,Europe,FRA
270,44409839,NCT02838927,Recruiting,La Cavale Blanche Hospital,Brest,,,France,Europe,FRA
271,44409840,NCT02838927,Recruiting,Côte de Nacre Hospital,Caen,,,France,Europe,FRA
272,44409841,NCT02838927,Recruiting,"Henri Mondor Hospital, APHP",Créteil,,,France,Europe,FRA
273,44409864,NCT02838927,Recruiting,"Lariboisière Hospital, APHP",Paris,,,France,Europe,FRA
274,44409842,NCT02838927,Recruiting,Dax-Côte d'Argent Hospital,Dax,,,France,Europe,FRA
275,44409865,NCT02838927,Recruiting,"Necker Hospital, AP-HP",Paris,,,France,Europe,FRA
276,44409843,NCT02838927,Recruiting,University Hospital,Dijon,,,France,Europe,FRA
277,44409866,NCT02838927,Recruiting,"Pitié-Salpêtrière Hospital, APHP",Paris,,,France,Europe,FRA
278,44409844,NCT02838927,Recruiting,Grenoble Alpes Hospital,Grenoble,,,France,Europe,FRA
279,44409867,NCT02838927,Recruiting,"Tenon Hospital, APHP",Paris,,,France,Europe,FRA
280,44409845,NCT02838927,Recruiting,CHD Vendée,La Roche-sur-Yon,,85925,France,Europe,FRA
281,44409868,NCT02838927,Recruiting,Clinic Poitiers Area,Poitiers,,,France,Europe,FRA
282,44409846,NCT02838927,Recruiting,"Kremlin-Bicêtre Hospital, APHP",Le Kremlin-Bicêtre,,,France,Europe,FRA
283,44409869,NCT02838927,Recruiting,Laennec Hospital,Quimper,,,France,Europe,FRA
284,44409847,NCT02838927,Recruiting,Le Mans Hospital,Le Mans,,,France,Europe,FRA
285,44409870,NCT02838927,Recruiting,Reims University Hospital,Reims,,,France,Europe,FRA
286,44409848,NCT02838927,Recruiting,Libourne Hospital,Libourne,,,France,Europe,FRA
287,44409871,NCT02838927,Recruiting,Clinic Rennes Area,Rennes,,,France,Europe,FRA
288,44409872,NCT02838927,Recruiting,Charles Nicolle Hospital,Rouen,,,France,Europe,FRA
289,44409873,NCT02838927,Recruiting,Clinic Area,Saint-Junien,,87200,France,Europe,FRA
290,44409874,NCT02838927,Recruiting,Clinique du Landy,Saint-Ouen,,,France,Europe,FRA
291,44409875,NCT02838927,Recruiting,Hautepierre Hospital,Strasbourg,,,France,Europe,FRA
292,44409876,NCT02838927,Recruiting,"Sainte Anne Hospital, HIA",Toulon,,,France,Europe,FRA
293,44409877,NCT02838927,Recruiting,Larrey Hospital,Toulouse,,,France,Europe,FRA
294,44409878,NCT02838927,Recruiting,Guy Chatiliez Hospital,Tourcoing,,,France,Europe,FRA
295,44409879,NCT02838927,Recruiting,Bretonneau Hospital,Tours,,,France,Europe,FRA
296,44409880,NCT02838927,Recruiting,Valenciennes Hospital,Valenciennes,,,France,Europe,FRA
297,44409881,NCT02838927,Recruiting,CHIV - Lucie et Raymond Aubrac,Villeneuve-Saint-Georges,,,France,Europe,FRA
298,46013839,NCT01268098,,Advance Medical Research LLC,Lakewood,California,90712,United States,North America,USA
299,46013302,NCT01265992,,Site Reference ID/Investigator# 47723,Kalmar,,391 85,Sweden,Europe,SWE
300,46013303,NCT01265992,,Site Reference ID/Investigator# 41084,Karlstad,,651 85,Sweden,Europe,SWE
301,46013304,NCT01265992,,Site Reference ID/Investigator# 45190,Kristianstad,,291 85,Sweden,Europe,SWE
302,46013305,NCT01265992,,Site Reference ID/Investigator# 41085,Linkoping,,581 85,Sweden,Europe,SWE
303,46013306,NCT01265992,,Site Reference ID/Investigator# 41087,Norrkoping,,601 82,Sweden,Europe,SWE
304,46013307,NCT01265992,,Site Reference ID/Investigator# 45188,Orebro,,701 85,Sweden,Europe,SWE
305,46013308,NCT01265992,,Site Reference ID/Investigator# 41088,Skovde,,541 85,Sweden,Europe,SWE
306,46013309,NCT01265992,,Site Reference ID/Investigator# 57782,Stockholm,,112 81,Sweden,Europe,SWE
307,46013310,NCT01265992,,Site Reference ID/Investigator# 41089,Varnamo,,331 85,Sweden,Europe,SWE
308,46013311,NCT01265992,,Site Reference ID/Investigator# 45191,Vasteras,,721 89,Sweden,Europe,SWE
309,46013840,NCT01268098,,University of Chicago Medical Center,Chicago,Illinois,60637,United States,North America,USA
310,46013841,NCT01268098,,Indiana University School of Medicine,Indianapolis,Indiana,46202,United States,North America,USA
311,46013842,NCT01268098,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
312,46013843,NCT01268098,,Michigan Bone & Mineral Clinic PC,Detroit,Michigan,48236,United States,North America,USA
313,46013844,NCT01268098,,Mayo Clinic Rochester,Rochester,Minnesota,55905,United States,North America,USA
314,46013845,NCT01268098,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
315,46013846,NCT01268098,,University Physicians Group,Staten Island,New York,10301,United States,North America,USA
316,46013847,NCT01268098,,Physician East PA,Greenville,North Carolina,27834,United States,North America,USA
317,46013848,NCT01268098,,University of Cincinnati Bone Health and Osteoporosis Center,Cincinnati,Ohio,45219,United States,North America,USA
318,46013849,NCT01268098,,Cetero Research DGD Research Inc.,San Antonio,Texas,78229,United States,North America,USA
319,46013850,NCT01268098,,The Vancouver Clinic,Vancouver,Washington,98664,United States,North America,USA
320,46013966,NCT01270321,,Emory University Hospital Midtown,Atlanta,Georgia,30308,United States,North America,USA
321,44943400,NCT04514484,"Active, not recruiting",Northwestern University,Chicago,Illinois,60611,United States,North America,USA
322,44943401,NCT04514484,Recruiting,Montefiore Medical Center-Einstein Campus,Bronx,New York,10461,United States,North America,USA
323,44943402,NCT04514484,Recruiting,University of Pittsburgh Cancer Institute (UPCI),Pittsburgh,Pennsylvania,15232,United States,North America,USA
324,46013967,NCT01270321,,Emory University Winship Cancer Institute,Atlanta,Georgia,30322,United States,North America,USA
325,46013968,NCT01270321,,University of Pittsburgh Cancer Institute,Pittsburgh,Pennsylvania,15232,United States,North America,USA
326,46015183,NCT01273597,,Site Reference ID/Investigator# 46593,Budapest,,1083,Hungary,Europe,HUN
327,45445154,NCT04528225,,"Cancer Hospital, Chinese Academy of Medical Sciences",Beijing,Beijing,100021,China,East Asia,CHN
328,45445565,NCT04447183,Recruiting,Peking Union Medical College Hospital,Beijing,Beijing,100730,China,East Asia,CHN
329,45438223,NCT04612894,,Fudan University Shanghai Cancer Center,Shanghai,,200032,China,East Asia,CHN
330,46015184,NCT01273597,,Site Reference ID/Investigator# 46585,Budapest,,1115,Hungary,Europe,HUN
331,46015185,NCT01273597,,Site Reference ID/Investigator# 46594,Debrecen,,4012,Hungary,Europe,HUN
332,46015186,NCT01273597,,Site Reference ID/Investigator# 47722,Gyor,,9023,Hungary,Europe,HUN
333,46015187,NCT01273597,,Site Reference ID/Investigator# 46592,Karcag,,5301,Hungary,Europe,HUN
334,46015188,NCT01273597,,Site Reference ID/Investigator# 58644,Karcag,,5301,Hungary,Europe,HUN
335,46016676,NCT01277510,,Research Site,Birmingham,Alabama,35233,United States,North America,USA
336,45448082,NCT04495985,,Cleveland Clinic,Cleveland,Ohio,44195,United States,North America,USA
337,46015189,NCT01273597,,Site Reference ID/Investigator# 46595,Miskolc,,3501,Hungary,Europe,HUN
338,46015190,NCT01273597,,Site Reference ID/Investigator# 46588,Nyiregyhaza,,4400,Hungary,Europe,HUN
339,46015191,NCT01273597,,Site Reference ID/Investigator# 46597,Pecs,,7624,Hungary,Europe,HUN
340,46015192,NCT01273597,,Site Reference ID/Investigator# 46590,Szombathely,,9700,Hungary,Europe,HUN
341,46015193,NCT01273597,,Site Reference ID/Investigator# 46591,Veszprem,,8200,Hungary,Europe,HUN
342,46016677,NCT01277510,,Research Site,Los Angeles,California,90095,United States,North America,USA
343,46016678,NCT01277510,,Research Site,San Francisco,California,94143,United States,North America,USA
344,46016718,NCT01277510,,Research Site,Banska Bystrica,,974 09,Slovakia,Europe,SVK
345,46016719,NCT01277510,,Research Site,Bratislava,,833 40,Slovakia,Europe,SVK
346,46016720,NCT01277510,,Research Site,Kosice,,040 11,Slovakia,Europe,SVK
347,46016721,NCT01277510,,Research Site,Barcelona,CataluÃ±a,08035,Spain,Europe,ESP
348,46016722,NCT01277510,,Research Site,Barcelona,Cataluña,08035,Spain,Europe,ESP
349,46016679,NCT01277510,,Research Site,Gainesville,Florida,32610,United States,North America,USA
350,46016723,NCT01277510,,Research Site,Valencia,Comunidad Valenciana,46026,Spain,Europe,ESP
351,46016680,NCT01277510,,Research Site,Baltimore,Maryland,21287,United States,North America,USA
352,46016724,NCT01277510,,Research Site,Baracaldo,PaÃ-s Vasco,48903,Spain,Europe,ESP
353,46016681,NCT01277510,,Research Site,Boston,Massachusetts,02115,United States,North America,USA
354,46016725,NCT01277510,,Research Site,Baracaldo,País Vasco,48903,Spain,Europe,ESP
355,46016682,NCT01277510,,Research Site,Kansas City,Missouri,64108,United States,North America,USA
356,46016726,NCT01277510,,Research Site,Madrid,,28046,Spain,Europe,ESP
357,46016683,NCT01277510,,Research Site,Saint Louis,Missouri,63104,United States,North America,USA
358,46016684,NCT01277510,,Research Site,Saint Louis,Missouri,63110,United States,North America,USA
359,46016685,NCT01277510,,Research Site,Livingston,New Jersey,07039,United States,North America,USA
360,46016686,NCT01277510,,Research Site,Bronx,New York,10467,United States,North America,USA
361,46016687,NCT01277510,,Research Site,Greenville,North Carolina,27834,United States,North America,USA
362,46016688,NCT01277510,,Research Site,Cincinnati,Ohio,45229,United States,North America,USA
363,46016689,NCT01277510,,Research Site,Portland,Oregon,97227,United States,North America,USA
364,46016690,NCT01277510,,Research Site,Philadelphia,Pennsylvania,19104,United States,North America,USA
365,46016691,NCT01277510,,Research Site,Houston,Texas,77030,United States,North America,USA
366,46016692,NCT01277510,,Research Site,San Antonio,Texas,78229,United States,North America,USA
367,46016693,NCT01277510,,Research Site,Charlottesville,Virginia,22908,United States,North America,USA
368,46016694,NCT01277510,,Research Site,Randwick,New South Wales,2031,Australia,Pacifica,AUS
369,46016695,NCT01277510,,Research Site,Westmead,New South Wales,2145,Australia,Pacifica,AUS
370,46016696,NCT01277510,,Research Site,Herston,Queensland,4029,Australia,Pacifica,AUS
371,46016697,NCT01277510,,Research Site,Parkville,Victoria,3052,Australia,Pacifica,AUS
372,46016698,NCT01277510,,Research Site,Bruxelles,,1020,Belgium,Europe,BEL
373,46016699,NCT01277510,,Research Site,Edegem,,2650,Belgium,Europe,BEL
374,46016700,NCT01277510,,Research Site,Gent,,9000,Belgium,Europe,BEL
375,46016701,NCT01277510,,Research Site,Leuven,,3000,Belgium,Europe,BEL
376,46016702,NCT01277510,,Research Site,Heidelberg,,69120,Germany,Europe,DEU
377,46016703,NCT01277510,,Research Site,Marburg,,35043,Germany,Europe,DEU
378,46016704,NCT01277510,,Research Site,Budapest,,1083,Hungary,Europe,HUN
379,46016705,NCT01277510,,Research Site,Debrecen,,4032,Hungary,Europe,HUN
380,46016706,NCT01277510,,Research Site,Pecs,,7623,Hungary,Europe,HUN
381,46016707,NCT01277510,,Research Site,Szeged,,6720,Hungary,Europe,HUN
382,46016708,NCT01277510,,Research Site,Mexico,Distrito Federal,04530,Mexico,North America,MEX
383,46016709,NCT01277510,,Research Site,Aguascalientes,,20219,Mexico,North America,MEX
384,46016710,NCT01277510,,Research Site,Gdansk,,80-952,Poland,Europe,POL
385,46016711,NCT01277510,,Research Site,Gorzow Wielkopolski,,66-400,Poland,Europe,POL
386,46016712,NCT01277510,,Research Site,Lodz,,93-338,Poland,Europe,POL
387,46016713,NCT01277510,,Research Site,Warszawa,,00-576,Poland,Europe,POL
388,46016714,NCT01277510,,Research Site,Warszawa,,04-730,Poland,Europe,POL
389,46016715,NCT01277510,,Research Site,Moscow,,107014,Russian Federation,North Asia,RUS
390,46016716,NCT01277510,,Research Site,Saint Petersburg,,198205,Russian Federation,North Asia,RUS
391,46016717,NCT01277510,,Research Site,Samara,,443095,Russian Federation,North Asia,RUS
392,45450716,NCT04135573,,Shandong Provincial Hospital,Jinan,Shandong,250021,China,East Asia,CHN
393,44422008,NCT00579527,,Duke University Medical Center,Durham,North Carolina,27710,United States,North America,USA
394,44422011,NCT00576836,,Duke University Medical Center,Durham,North Carolina,27710,United States,North America,USA
395,44422012,NCT00576407,,Duke University Medical Center,Durham,North Carolina,27710,United States,North America,USA
396,44423954,NCT01700699,Recruiting,"Department of Medicine and Surgery, Univeristy of Salerno",Baronissi,Salerno,84081,Italy,Europe,ITA
397,44424983,NCT01704586,Recruiting,"Clinic of Nuclear Medicine, University Clinic Essen",Essen,,45122,Germany,Europe,DEU
398,44424984,NCT01704586,Recruiting,University Clinic Würzburg,Würzburg,,97080,Germany,Europe,DEU
399,44425493,NCT01707056,,Georgetown University Hospital,Washington,District of Columbia,20007,United States,North America,USA
400,45450722,NCT04133870,,Royal Marsden NHS Foundation Trust,London,Sutton,SM2 5PT,United Kingdom,Europe,GBR
401,44425494,NCT01707056,,Washington Hospital Center,Washington,District of Columbia,20010,United States,North America,USA
402,44425495,NCT01707056,,MedStar St. Mary's Hospital,Leonardtown,Maryland,20650,United States,North America,USA
403,45451735,NCT03986437,,IUCT-O,Toulouse,,,France,Europe,FRA
404,44425840,NCT01709435,,Childrens Oncology Group,Philadelphia,Pennsylvania,19104,United States,North America,USA
405,44425841,NCT01709435,,Children's Hospital of Pittsburgh of UPMC,Pittsburgh,Pennsylvania,15224,United States,North America,USA
406,44425842,NCT01709435,,St. Jude Children's Research Hospital,Memphis,Tennessee,38105,United States,North America,USA
407,44425843,NCT01709435,,Baylor College of Medicine/Dan L Duncan Comprehensive Cancer Center,Houston,Texas,77030,United States,North America,USA
408,44425844,NCT01709435,,Seattle Children's Hospital,Seattle,Washington,98105,United States,North America,USA
409,44425845,NCT01709435,,Children's Hospital of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
410,44425846,NCT01709435,,Hospital for Sick Children,Toronto,Ontario,M5G 1X8,Canada,North America,CAN
411,44425819,NCT01709292,,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
412,44425824,NCT01709435,,Children's Hospital of Alabama,Birmingham,Alabama,35233,United States,North America,USA
413,44425825,NCT01709435,,Children's Hospital of Orange County,Orange,California,92868,United States,North America,USA
414,44425826,NCT01709435,,UCSF Medical Center-Parnassus,San Francisco,California,94143,United States,North America,USA
415,44425827,NCT01709435,,UCSF Medical Center-Mission Bay,San Francisco,California,94158,United States,North America,USA
416,44425828,NCT01709435,,Children's National Medical Center,Washington,District of Columbia,20010,United States,North America,USA
417,44425829,NCT01709435,,Children's Healthcare of Atlanta - Egleston,Atlanta,Georgia,30322,United States,North America,USA
418,44425830,NCT01709435,,Lurie Children's Hospital-Chicago,Chicago,Illinois,60611,United States,North America,USA
419,44425831,NCT01709435,,Riley Hospital for Children,Indianapolis,Indiana,46202,United States,North America,USA
420,44425832,NCT01709435,,National Institutes of Health Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
421,44425833,NCT01709435,,C S Mott Children's Hospital,Ann Arbor,Michigan,48109,United States,North America,USA
422,44425834,NCT01709435,,University of Minnesota/Masonic Cancer Center,Minneapolis,Minnesota,55455,United States,North America,USA
423,44425835,NCT01709435,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
424,44425836,NCT01709435,,NYP/Columbia University Medical Center/Herbert Irving Comprehensive Cancer Center,New York,New York,10032,United States,North America,USA
425,44425837,NCT01709435,,Cincinnati Children's Hospital Medical Center,Cincinnati,Ohio,45229,United States,North America,USA
426,44425838,NCT01709435,,Oregon Health and Science University,Portland,Oregon,97239,United States,North America,USA
427,44425839,NCT01709435,,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
428,45451910,NCT03957616,,Centre de référence des syndromes neurologiques paranéoplasiques et encéphalites auto-immunes,Lyon,,69003,France,Europe,FRA
429,44444225,NCT01805856,,Ito Hospital,Tokyo,,150-8308,Japan,East Asia,JPN
430,44429660,NCT01725113,,Winthrop University Hospital,Mineola,New York,11501,United States,North America,USA
431,45452043,NCT03941184,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
