Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
301,37935645,NCT02102204,,Research Site,Saint-Petersburg,,193318,Russian Federation,North Asia,RUS
302,37935646,NCT02102204,,Research Site,Saint-Petersburg,,195067,Russian Federation,North Asia,RUS
303,37935647,NCT02102204,,Research Site,Saint-Petersburg,,195257,Russian Federation,North Asia,RUS
304,37935648,NCT02102204,,Research Site,Yaroslavl,,150062,Russian Federation,North Asia,RUS
305,37935649,NCT02102204,,Research Site,Cordoba,Andalucía,14004,Spain,Europe,ESP
306,37935650,NCT02102204,,Research Site,Santander,Cantabria,39008,Spain,Europe,ESP
307,37935651,NCT02102204,,Research Site,Barcelona,Cataluña,08003,Spain,Europe,ESP
308,38452202,NCT00459459,,"Shyang-Rong, Shih",Dou-Liou city,Yun-Lin County,,Taiwan,East Asia,TWN
309,38450669,NCT00454077,,"Section of Endcrinology, University of Siena",Siena,,53100,Italy,Europe,ITA
310,37388647,NCT00537095,,Research Site,Brussels,,,Belgium,Europe,BEL
311,37388648,NCT00537095,,Research Site,Odense,,,Denmark,Europe,DNK
312,37388649,NCT00537095,,Research Site,Angers Cedex 9,,,France,Europe,FRA
313,37388650,NCT00537095,,Research Site,Angers Cedex,,,France,Europe,FRA
314,37388651,NCT00537095,,Research Site,Bordeaux Cedex,,,France,Europe,FRA
315,37388652,NCT00537095,,Research Site,Caen Cedex 5,,,France,Europe,FRA
316,37388653,NCT00537095,,Research Site,Caen Cedex,,,France,Europe,FRA
317,37388654,NCT00537095,,Research Site,Lyon Cedex,,,France,Europe,FRA
318,37388655,NCT00537095,,Research Site,Lyon,,,France,Europe,FRA
319,37388656,NCT00537095,,Research Site,Marseille Cedex 9,,,France,Europe,FRA
320,37388657,NCT00537095,,Research Site,Marseille Cedex,,,France,Europe,FRA
321,37388658,NCT00537095,,Research Site,Paris Cedex 10,,,France,Europe,FRA
322,37388659,NCT00537095,,Research Site,Paris Cedex 13,,,France,Europe,FRA
323,37388660,NCT00537095,,Research Site,Paris,,,France,Europe,FRA
324,37388661,NCT00537095,,Research Site,Villejuif Cedex,,,France,Europe,FRA
325,37388662,NCT00537095,,Research Site,Villejuif,,,France,Europe,FRA
326,37388663,NCT00537095,,Research Site,Oslo,,,Norway,Europe,NOR
327,37388664,NCT00537095,,Research Site,L'Hospitalet de Llobregat,,,Spain,Europe,ESP
328,37388665,NCT00537095,,Research Site,Madrid,,,Spain,Europe,ESP
329,37388666,NCT00537095,,Research Site,Lund,,,Sweden,Europe,SWE
330,37388667,NCT00537095,,Research Site,Stockholm,,,Sweden,Europe,SWE
331,37388668,NCT00537095,,Research Site,Bern,,,Switzerland,Europe,CHE
332,37389007,NCT00537979,,Site Ref # / Investigator 19397,Mexico D.F.,,CP 02080,Mexico,North America,MEX
333,37389001,NCT00537979,,Site Ref # / Investigator 19391,Jojutla Morelos,,CP 62900,Mexico,North America,MEX
334,37389002,NCT00537979,,Site Ref # / Investigator 19389,Mexico City,,CP 03900,Mexico,North America,MEX
335,37389003,NCT00537979,,Site Ref # / Investigator 19390,Mexico City,,CP 14000,Mexico,North America,MEX
336,37389004,NCT00537979,,Site Ref # / Investigator 19393,Mexico City,,CP 14080,Mexico,North America,MEX
337,37389005,NCT00537979,,Site Ref # / Investigator 19395,Mexico City,,CP 16070,Mexico,North America,MEX
338,37389006,NCT00537979,,Site Ref # / Investigator 19392,Mexico D.F.,,CP 01030,Mexico,North America,MEX
339,38453988,NCT00467506,,Centre François Baclesse,Caen,,14076,France,Europe,FRA
340,38453989,NCT00467506,,CHU de Grenoble,Grenoble,,38043,France,Europe,FRA
341,38453990,NCT00467506,,hôpital du Cluzeau,Limoges,,87042,France,Europe,FRA
342,38453991,NCT00467506,,CHU,Lyon,,69394,France,Europe,FRA
343,38453992,NCT00467506,,Hôpital de la timone,Marseille,,13385,France,Europe,FRA
344,38453993,NCT00467506,,CHU,Nantes,,44093,France,Europe,FRA
345,38453994,NCT00467506,,CHU,Rouen,,76230,France,Europe,FRA
346,38453995,NCT00467506,,Centre René Huguenin,Saint Cloud,,92210,France,Europe,FRA
347,38453996,NCT00467506,,Centre René Gauducheau,Saint Herblain,,440805,France,Europe,FRA
348,38453997,NCT00467506,,Centre Paul Strauss,Strasbourg,,67065,France,Europe,FRA
349,38453998,NCT00467506,,Centre Claudius Régaud,Toulouse,,31052,France,Europe,FRA
350,37389008,NCT00537979,,Site Ref # / Investigator 19396,Mexico D.F.,,CP 03650,Mexico,North America,MEX
351,37389009,NCT00537979,,Site Ref # / Investigator 19394,Mexico D.F.,,CP 14140,Mexico,North America,MEX
352,37389010,NCT00537979,,Site Ref # / Investigator 19399,Puebla,,CP 72400,Mexico,North America,MEX
353,37389011,NCT00537979,,Site Ref # / Investigator 19398,Zapopan,,CP 45116,Mexico,North America,MEX
354,37389012,NCT00537979,,Site Ref # / Investigator 19388,Zapopan,,CP 45150,Mexico,North America,MEX
355,38454339,NCT00469599,,Odense University Hospital,Odense,,5000,Denmark,Europe,DNK
356,38454340,NCT00469599,,Roskilde County Hospital,Roskilde,,4000,Denmark,Europe,DNK
357,38454341,NCT00469599,,Viborg County Hospital,Viborg,,8800,Denmark,Europe,DNK
358,37939402,NCT02112370,,Seoul National University Bundang Hospital,Seongnam,Gyeonggi-do,463-707,"Korea, Republic of",East Asia,KOR
359,38454596,NCT00470496,,Roswell Park Cancer Institute,Buffalo,New York,14263,United States,North America,USA
360,38454334,NCT00469599,,Aalborg University Hospital,Aalborg,,4000,Denmark,Europe,DNK
361,38454335,NCT00469599,,Århus University Hospital Skejby,Aarhus,,4000,Denmark,Europe,DNK
362,38454336,NCT00469599,,Hospital of Southwest Denmark Esbjerg,Esbjerg,,6700,Denmark,Europe,DNK
363,38454337,NCT00469599,,Holbæk County Hospital,Holbæk,,4300,Denmark,Europe,DNK
364,38454338,NCT00469599,,Holstebro County Hospital,Holstebro,,7500,Denmark,Europe,DNK
365,38454796,NCT00471458,,"Tampere University Hospital, Department of Internal Medicine",Tampere,,33521,Finland,Europe,FIN
366,38456747,NCT00480428,,Semipalatinsk State Medical Academy,Semipalatinsk,,,Kazakhstan,North Asia,KAZ
367,37939403,NCT02112370,,Seoul National University Hospital,Seoul,,110-744,"Korea, Republic of",East Asia,KOR
368,38462745,NCT00501215,,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
369,36305481,NCT00001277,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
370,36346816,NCT04424485,Recruiting,"Umraniye Education and Research Hospital, Department of General Surgery",Istanbul,,34760,Turkey,Middle East,TUR
371,38461336,NCT00497484,,"Endocrine Unit, Dpt. of Medical Sciences, Fondazione Policlinico IRCCS",Milan,,20122,Italy,Europe,ITA
372,38464528,NCT00507897,,Yaroslavl State Medical Academy,Yaroslavl,,150000,Russian Federation,North Asia,RUS
373,38464278,NCT00505479,Recruiting,Children's Hospital Zhejiang University School of Medicine,Hangzhou,Zhejiang,310003,China,East Asia,CHN
374,38465051,NCT00510640,,Fédération Endocrinologie - Groupe Hospitalier Est - Hôpital neurologique - CHU Lyon - 59 Boulevard Pinel,Bron,,69677,France,Europe,FRA
375,36306049,NCT03573960,,All India Institute of Medical Sciences,New Delhi,Delhi,110029,India,South Asia,IND
376,36306050,NCT03573960,,Indraprastha Apollo Hospital,New Delhi,Delhi,110076,India,South Asia,IND
377,36306051,NCT03573960,,Shetty's Hospital,Bangalore,Karnataka,560068,India,South Asia,IND
378,36306052,NCT03573960,,Deenanath Mangeshkar Hospital,Pune,Maharashtra,411004,India,South Asia,IND
379,36306053,NCT03573960,,All India Institute of Medical Sciences,Bhubaneshwar,Odisa,751019,India,South Asia,IND
380,38465052,NCT00510640,,"Service d'Endocrinologie et maladies métaboliques, Clinique Marc Linquette - rue du Pr Laguesse",Lille,,59037,France,Europe,FRA
381,38465053,NCT00510640,,Centre Léon Bérard - Département de Médecine - 28 rue Laennec,Lyon,,69373,France,Europe,FRA
382,38465054,NCT00510640,,"Service d'Endocrinologie, CHU Timone, AP-HM - 254 rue St Pierre",Marseille,,13385,France,Europe,FRA
383,38465055,NCT00510640,,Service des Maladies Endocriniennes - Hôpital Lapeyronie - 191 avenue du Doyen Gaston Giraud,Montpellier,,34295,France,Europe,FRA
384,36306054,NCT03573960,,S. P. Medical College & A. G. Hospitals,Bīkaner,Rajasthan,334003,India,South Asia,IND
385,36306055,NCT03573960,,Tata Memorial Hospital,Mumbai,,400012,India,South Asia,IND
386,38465056,NCT00510640,,Centre Paul Lamarque - Va d'Aurelle - CRLC Val d'Aurelle - 208 rue des Apothicaires,Montpellier,,34298,France,Europe,FRA
387,38465057,NCT00510640,,Centre Antoine Lacassagne - 33 avenue de Valombrose,Nice,,06189,France,Europe,FRA
388,38465058,NCT00510640,,Service d'Endocrinologie - Hôpital de l'Archet I - Route Saint Antoine de Jinestière,Nice,,06202,France,Europe,FRA
389,38465059,NCT00510640,,Service de Cancérologie Médicale - HEGP - 20 rue Leblanc,Paris,,75015,France,Europe,FRA
390,38465060,NCT00510640,,"Service d'Oncologie Médicale, Institut Claudius Regaud - 20-24 rue du Pont Saint Pierre",Toulouse,,31052,France,Europe,FRA
391,38465061,NCT00510640,,"Service d'endocrinologie et Maladies Métaboliques, Groupe Hospitalier Rangueil-Larrey CHU Toulouse - avenue Prof Jean Poulhes",Toulouse,,31059,France,Europe,FRA
392,38465062,NCT00510640,,"Service d'Endocrinologie - CHU de Nancy, Hôpital de Brabois - rue du Morvan",Vandoeuvre les Nancy,,54511,France,Europe,FRA
393,38465464,NCT00513032,,"Service d'Anesthésiologie, Hôpitaux Universitaires de Genève, Rue Micheli-du-Crest",Geneva,,CH-1211,Switzerland,Europe,CHE
394,38465048,NCT00510640,,Centre Paul Papin - 2 rue Moll,Angers,,49100,France,Europe,FRA
395,38465049,NCT00510640,,Département Endocrinolo-Diabéto-Nutrition - CHU d'Angers - 4 rue de Larray,Angers,,49933,France,Europe,FRA
396,38465050,NCT00510640,,Service d'Oncologie Médicale et de Radiothérapie - Hôpital Saint André - 1 rue Jean Burguet,Bordeaux,,33075,France,Europe,FRA
397,36306056,NCT03573960,,"BL Kapoor Hospital, New Delhi",New Delhi,,110005,India,South Asia,IND
398,36306057,NCT03573960,,"Indrayani Hospital, Alandi",Pune,,412105,India,South Asia,IND
399,36306058,NCT03573960,,City Cancer Centre,Vijayawada,,520002,India,South Asia,IND
400,38467383,NCT00524238,,Aarhus University Hospital,Aarhus,,8000,Denmark,Europe,DNK
401,38467074,NCT00522028,,Oslo University Hospital - Rikshospitalet,Oslo,,0027,Norway,Europe,NOR
402,38469034,NCT00531713,,"Dept of endocrinology , Herlev Hospital",Herlev,,dk-3650,Denmark,Europe,DNK
403,38467537,NCT00525122,Recruiting,MCRZ,Rotterdam,Zuid-Holland,3075 EA,Netherlands,Europe,NLD
404,36308806,NCT01837745,,Institut Gustave Roussy,Villejuif,Val De Marne,94805,France,Europe,FRA
405,36307980,NCT03602495,,Peking Union Medical College Hospital,Beijing,Beijing,,China,East Asia,CHN
406,38472009,NCT04583735,Recruiting,Perlman Medical Offices / UCSD,La Jolla,California,92037,United States,North America,USA
407,38472010,NCT04583735,Recruiting,MACRO Trials,Los Angeles,California,90048,United States,North America,USA
408,38472011,NCT04583735,Recruiting,Univ of Colorado Dept of Ophthalmology,Aurora,Colorado,80045,United States,North America,USA
409,38472012,NCT04583735,Recruiting,Bascom Palmer Eye Institute / Univ of Miami,Miami,Florida,33136,United States,North America,USA
410,38472013,NCT04583735,Recruiting,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
411,38472014,NCT04583735,Recruiting,Washington University,Saint Louis,Missouri,63108,United States,North America,USA
412,38472015,NCT04583735,Recruiting,Hamilton Eye Institute / U Tennessee,Memphis,Tennessee,38163,United States,North America,USA
413,38472016,NCT04583735,Recruiting,Neuro-Eye Clinical Trials,Houston,Texas,77401,United States,North America,USA
414,38472017,NCT04583735,Recruiting,Medical College of Wisconsin,Milwaukee,Wisconsin,52336,United States,North America,USA
415,38476120,NCT03157128,Recruiting,Mayo Clinic of Scottsdale,Scottsdale,Arizona,85259,United States,North America,USA
416,36315606,NCT03099356,Recruiting,University of Michigan Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
417,38476175,NCT03157128,Not yet recruiting,Shaare Zedek Medical Center,Jerusalem,Yerushalayim,9103102,Israel,Middle East,ISR
418,38476176,NCT03157128,Recruiting,Soroka Medical Center - Pediatric Outpatient Clinic,Beer-Sheva,,8410101,Israel,Middle East,ISR
419,38476177,NCT03157128,Recruiting,Hadassah Medical Center,Jerusalem,,91120,Israel,Middle East,ISR
420,38476178,NCT03157128,Recruiting,Istituto Nazionale dei Tumori,Milano,Lombardie,20133,Italy,Europe,ITA
421,38476179,NCT03157128,Recruiting,Nagoya University Hospital,Nagoya,Aichi,466-8560,Japan,East Asia,JPN
422,38476180,NCT03157128,Recruiting,National Cancer Center Hospital East,Kashiwa,Chiba,277-8577,Japan,East Asia,JPN
423,38476181,NCT03157128,Recruiting,Hokkaido University Hospital,Sapporo,Hokkaido,060-8648,Japan,East Asia,JPN
424,38476182,NCT03157128,Recruiting,Hyogo Cancer Center,Akashi,Hyogo,673-8558,Japan,East Asia,JPN
425,38476183,NCT03157128,Recruiting,Kanazawa University Hospital,Kanazawa,Ishikawa,920-8641,Japan,East Asia,JPN
426,38476184,NCT03157128,Recruiting,Kindai University Hospital,Osaka Sayama-shi,Osaka,589 8511,Japan,East Asia,JPN
427,38476185,NCT03157128,Recruiting,Shizuoka Cancer Center,Nagaizumi,Shizuoka,411-8777,Japan,East Asia,JPN
428,38476186,NCT03157128,Recruiting,National Cancer Center Hospital,Chuo-ku,Tokyo,104-0045,Japan,East Asia,JPN
429,38476187,NCT03157128,Recruiting,Japanese Foundation for Cancer Research,Koto,Tokyo,135-8550,Japan,East Asia,JPN
430,38476188,NCT03157128,Recruiting,Tottori University Hospital,Yonago,Tottori,683-8504,Japan,East Asia,JPN
431,38476189,NCT03157128,Recruiting,National Hospital Organization Kyushu Cancer Center,Fukuoka,,811-1395,Japan,East Asia,JPN
432,38476190,NCT03157128,Recruiting,Okayama University Hospital,Okayama,,700-8558,Japan,East Asia,JPN
433,38476191,NCT03157128,Recruiting,Osaka City General Hospital,Osaka,,534-0021,Japan,East Asia,JPN
434,38476192,NCT03157128,Recruiting,National Cancer Center,Goyang-si,Gyeonggi-do,10408,"Korea, Republic of",East Asia,KOR
435,38476193,NCT03157128,Recruiting,Seoul National University Bundang Hospital,Seongnam,Kyǒnggi-do,13620,"Korea, Republic of",East Asia,KOR
436,38476194,NCT03157128,Recruiting,Asan Medical Center,Seoul,Seoul-teukbyeolsi [Seoul],05505,"Korea, Republic of",East Asia,KOR
437,38476195,NCT03157128,Recruiting,Samsung Medical Center,Seoul,Seoul-teukbyeolsi [Seoul],6351,"Korea, Republic of",East Asia,KOR
438,38476196,NCT03157128,Recruiting,"Severance Hospital, Yonsei University Health System",Seoul,,03722,"Korea, Republic of",East Asia,KOR
439,38476197,NCT03157128,Recruiting,National Cancer Centre Singapore,Singapore,,169610,Singapore,Southest Asia,SGP
440,38476198,NCT03157128,Recruiting,Hospital Universitari Vall d'Hebron,Barcelona,Barcelona [Barcelona],8035,Spain,Europe,ESP
441,38476199,NCT03157128,Recruiting,Hospital Universitario Fundación Jiménez Díaz,Madrid,,28040,Spain,Europe,ESP
442,38476200,NCT03157128,Recruiting,Hospital Madrid Norte Sanchinarro,Madrid,,28050,Spain,Europe,ESP
443,38476201,NCT03157128,Recruiting,Kantonsspital Luzern,Luzern 16,Luzern,6000,Switzerland,Europe,CHE
444,38476202,NCT03157128,Recruiting,Taichung Veterans General Hospital,Taichung,,"40705, ROC",Taiwan,East Asia,TWN
445,38476203,NCT03157128,Recruiting,National Taiwan University Hospital,Taipei,,10002,Taiwan,East Asia,TWN
446,38476204,NCT03157128,Recruiting,Royal Marsden Hospital,Sutton,Surrey,SM2 5PT,United Kingdom,Europe,GBR
447,38476124,NCT03157128,Not yet recruiting,Hoag Memorial Hospital Presbyterian,Newport Beach,California,92663,United States,North America,USA
448,38476125,NCT03157128,Recruiting,Irvine Medical Center,Orange,California,92868,United States,North America,USA
449,38476126,NCT03157128,Recruiting,UCSF Medical Center at Mission Bay,San Francisco,California,94115,United States,North America,USA
450,38476127,NCT03157128,Recruiting,Kaiser Permanente,Santa Clara,California,95051,United States,North America,USA
451,38476128,NCT03157128,Recruiting,Kaiser Permanente Medical Center,Vallejo,California,94589,United States,North America,USA
452,38476129,NCT03157128,Recruiting,Sarah Cannon Research Institute at HealthOne,Denver,Colorado,80218,United States,North America,USA
453,38476130,NCT03157128,Recruiting,Yale Cancer Center,New Haven,Connecticut,06510,United States,North America,USA
454,38476131,NCT03157128,Recruiting,Johns Hopkins University,Washington,District of Columbia,20016,United States,North America,USA
455,38476132,NCT03157128,Recruiting,Mayo Clinic in Florida,Jacksonville,Florida,32224,United States,North America,USA
456,38476133,NCT03157128,Recruiting,Memorial Hospital Pembroke,Pembroke,Florida,33028,United States,North America,USA
457,38476134,NCT03157128,Recruiting,Emory University,Atlanta,Georgia,30322,United States,North America,USA
458,38476135,NCT03157128,Recruiting,University of Chicago Medicine-Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
459,38476136,NCT03157128,Recruiting,Ochsner Clinic Foundation,New Orleans,Louisiana,70121,United States,North America,USA
460,38476137,NCT03157128,Recruiting,University of Maryland Medical Center,Baltimore,Maryland,21201,United States,North America,USA
461,38476138,NCT03157128,Recruiting,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
462,38476139,NCT03157128,Recruiting,Dana-Farber Cancer Institute,Boston,Massachusetts,02215,United States,North America,USA
